fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,centroid,1,394,Triton,Castor,"[""Castor"", ""Braga"", ""Turbine"", ""Mytikas"", ""Triton""]","[0.7682601809501648, 0.664443850517273, 0.6276630163192749, 0.611139714717865, 0.529639482498169]"
2,centroid,1,395,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Gemini""]","[0.799358606338501, 0.6007335186004639, 0.5829623937606812, 0.5584691762924194, 0.47036951780319214]"
2,centroid,1,396,Triton,Triton,"[""Triton"", ""Castor"", ""Trius"", ""Mytikas"", ""Braga""]","[0.8317596912384033, 0.6278468370437622, 0.6170037984848022, 0.6120117902755737, 0.4544658064842224]"
2,centroid,1,397,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Gemini"", ""Mytikas""]","[0.8039085865020752, 0.7944620847702026, 0.5693672299385071, 0.5438413023948669, 0.5331289172172546]"
2,centroid,1,398,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9395837187767029, 0.7300843596458435, 0.6709001064300537, 0.5903444886207581, 0.4627537727355957]"
2,centroid,1,399,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.8395541906356812, 0.6389138698577881, 0.5535086393356323, 0.5283790826797485, 0.526190996170044]"
2,centroid,1,400,Triton,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Alcatras"", ""Trius""]","[0.6544255018234253, 0.6224995851516724, 0.6174036264419556, 0.5844552516937256, 0.4531898498535156]"
2,centroid,1,401,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8300894498825073, 0.7582260370254517, 0.6949125528335571, 0.5770306587219238, 0.5281078219413757]"
2,centroid,1,402,Triton,Triton,"[""Triton"", ""Trius"", ""Castor"", ""Mytikas"", ""Braga""]","[0.769679069519043, 0.6674034595489502, 0.647247314453125, 0.5995173454284668, 0.5903754234313965]"
2,centroid,1,403,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.96281898021698, 0.7306437492370605, 0.7185656428337097, 0.5974611043930054, 0.46245142817497253]"
2,centroid,1,404,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.8998603820800781, 0.7060827612876892, 0.6122255921363831, 0.5917724370956421, 0.43981513381004333]"
2,centroid,1,405,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Velorum"", ""Castor""]","[0.7408267259597778, 0.581591784954071, 0.5538086891174316, 0.48207560181617737, 0.46698641777038574]"
2,centroid,1,406,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.8007338047027588, 0.6518155336380005, 0.6015899181365967, 0.41159725189208984, 0.3680793046951294]"
2,centroid,1,407,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.8111982941627502, 0.6369072198867798, 0.6144132614135742, 0.5852746963500977, 0.3855041563510895]"
2,centroid,1,408,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9372068047523499, 0.7281309366226196, 0.6554504632949829, 0.5188947916030884, 0.39928552508354187]"
2,centroid,1,409,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Alcatras""]","[0.8862066864967346, 0.7699451446533203, 0.6426817774772644, 0.5917999148368835, 0.4692513346672058]"
2,centroid,1,410,Trius,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Castor"", ""Turbine""]","[0.7000147104263306, 0.6891337633132935, 0.6413106918334961, 0.4902481138706207, 0.46214109659194946]"
2,centroid,1,411,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Braga""]","[0.7968406677246094, 0.7222317457199097, 0.681208610534668, 0.6671057343482971, 0.6523758172988892]"
2,centroid,1,412,Trius,Mytikas,"[""Mytikas"", ""Trius"", ""Braga"", ""Alcatras"", ""Turbine""]","[0.5902543663978577, 0.5888163447380066, 0.5823973417282104, 0.5252403020858765, 0.4865761399269104]"
2,centroid,1,413,Trius,Trius,"[""Trius"", ""Alcatras"", ""Gemini"", ""Alaris"", ""Triton""]","[0.6841764450073242, 0.5728450417518616, 0.4813731610774994, 0.4707484543323517, 0.39460909366607666]"
2,centroid,1,414,Trius,Trius,"[""Trius"", ""Mytikas"", ""Velorum"", ""Gemini"", ""Triton""]","[0.6118725538253784, 0.4592456817626953, 0.4196816086769104, 0.3609498143196106, 0.3210929036140442]"
2,centroid,1,415,Trius,Trius,"[""Trius"", ""Triton"", ""Gemini"", ""Braga"", ""Alaris""]","[0.8468378782272339, 0.6040239334106445, 0.5240568518638611, 0.4991195797920227, 0.4229525327682495]"
2,centroid,1,416,Trius,Braga,"[""Braga"", ""Trius"", ""Gemini"", ""Mytikas"", ""Triton""]","[0.7283557653427124, 0.6875079870223999, 0.5931745767593384, 0.561220109462738, 0.4937414526939392]"
2,centroid,1,417,Trius,Trius,"[""Trius"", ""Braga"", ""Alcatras"", ""Triton"", ""Alaris""]","[0.8590730428695679, 0.6419695615768433, 0.5650754570960999, 0.5413007736206055, 0.5412725210189819]"
2,centroid,1,418,Trius,Trius,"[""Trius"", ""Triton"", ""Castor"", ""Braga"", ""Mytikas""]","[0.7478655576705933, 0.6159141063690186, 0.5035384893417358, 0.48106855154037476, 0.46280115842819214]"
2,centroid,1,419,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Alaris"", ""Alcatras""]","[0.8410700559616089, 0.7212453484535217, 0.5540710687637329, 0.5535261631011963, 0.43464556336402893]"
2,centroid,1,420,Trius,Alaris,"[""Alaris"", ""Braga"", ""Trius"", ""Alcatras"", ""Hawk""]","[0.692468523979187, 0.6220592260360718, 0.5712406039237976, 0.4514748752117157, 0.44897598028182983]"
2,centroid,1,421,Trius,Castor,"[""Castor"", ""Trius"", ""Mytikas"", ""Triton"", ""Alcatras""]","[0.7772002220153809, 0.6522612571716309, 0.589400053024292, 0.5883229970932007, 0.5824381113052368]"
2,centroid,1,422,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.6979316473007202, 0.5661996006965637, 0.4482230544090271, 0.3064582347869873, 0.28469085693359375]"
2,centroid,1,423,Trius,Gemini,"[""Gemini"", ""Denom"", ""Xtreme"", ""Nivalis"", ""Vega""]","[0.43631795048713684, 0.3690894842147827, 0.3551618158817291, 0.35333162546157837, 0.26322871446609497]"
2,centroid,1,424,Trius,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Braga"", ""Alaris""]","[0.8063199520111084, 0.5899142622947693, 0.5417399406433105, 0.4877466559410095, 0.46414369344711304]"
2,centroid,1,425,Trius,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alaris""]","[0.7437961101531982, 0.6990046501159668, 0.6975612640380859, 0.6516422629356384, 0.48623520135879517]"
2,centroid,1,426,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Alaris"", ""Alcatras""]","[0.909664511680603, 0.6494467258453369, 0.5131466388702393, 0.5017061829566956, 0.4716529846191406]"
2,centroid,1,427,Trius,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Vega""]","[0.6756130456924438, 0.6338115930557251, 0.6252966523170471, 0.6057515144348145, 0.541691243648529]"
2,centroid,1,428,Trius,Nivalis,"[""Nivalis"", ""Trius"", ""Velorum"", ""Ilias"", ""Gemini""]","[0.6356821060180664, 0.45289838314056396, 0.40589427947998047, 0.40245580673217773, 0.3736821115016937]"
2,centroid,1,429,Trius,Triton,"[""Triton"", ""Trius"", ""Castor"", ""Braga"", ""Mytikas""]","[0.7651106119155884, 0.7076597213745117, 0.6903170347213745, 0.666424036026001, 0.6383510231971741]"
2,centroid,1,430,Trius,Trius,"[""Trius"", ""Braga"", ""Gemini"", ""Alaris"", ""Alcatras""]","[0.5844865441322327, 0.5339276790618896, 0.35046347975730896, 0.32158562541007996, 0.3027571439743042]"
2,centroid,1,431,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Braga""]","[0.8262624144554138, 0.6850469708442688, 0.6827671527862549, 0.5819376707077026, 0.5683416128158569]"
2,centroid,1,432,Trius,Trius,"[""Trius"", ""Braga"", ""Alaris"", ""Alcatras"", ""Triton""]","[0.8038372993469238, 0.6794204711914062, 0.676386296749115, 0.5630488991737366, 0.5574478507041931]"
2,centroid,1,433,Trius,Trius,"[""Trius"", ""Braga"", ""Mytikas"", ""Alaris"", ""Vega""]","[0.6712608933448792, 0.40199190378189087, 0.380844384431839, 0.3616994023323059, 0.3497113585472107]"
2,centroid,1,434,Trius,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Mytikas"", ""Nivalis""]","[0.6295462846755981, 0.45076802372932434, 0.30604374408721924, 0.30541104078292847, 0.2805370092391968]"
2,centroid,1,435,Trius,Trius,"[""Trius"", ""Braga"", ""Alaris"", ""Alcatras"", ""Triton""]","[0.7859702706336975, 0.6790584921836853, 0.6598376035690308, 0.6366684436798096, 0.5012657046318054]"
2,centroid,1,436,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Alaris"", ""Mytikas""]","[0.9228912591934204, 0.7108703255653381, 0.6241111755371094, 0.49114567041397095, 0.4875844120979309]"
2,centroid,1,437,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Alcatras"", ""Vega""]","[0.7411549091339111, 0.6248871684074402, 0.5282063484191895, 0.4570649266242981, 0.3796783983707428]"
2,centroid,1,438,Trius,Trius,"[""Trius"", ""Velorum"", ""Gemini"", ""Mytikas"", ""Steel_Wheel""]","[0.5034679174423218, 0.34561070799827576, 0.31355562806129456, 0.25735989212989807, 0.23280173540115356]"
2,centroid,1,439,Trius,Trius,"[""Trius"", ""Braga"", ""Alaris"", ""Triton"", ""Alcatras""]","[0.8617855310440063, 0.5949454307556152, 0.5700955390930176, 0.5125439763069153, 0.4984572231769562]"
2,centroid,1,440,Trius,Trius,"[""Trius"", ""Alcatras"", ""Alaris"", ""Triton"", ""Braga""]","[0.8043639063835144, 0.7529906034469604, 0.7038434743881226, 0.5919966101646423, 0.5894913673400879]"
2,centroid,1,441,Trius,Trius,"[""Trius"", ""Vega"", ""Braga"", ""Gemini"", ""Mytikas""]","[0.6792229413986206, 0.5095556974411011, 0.47049617767333984, 0.404951810836792, 0.3788457214832306]"
2,centroid,1,442,Trius,Trius,"[""Trius"", ""Mytikas"", ""Alaris"", ""Alcatras"", ""Triton""]","[0.7417844533920288, 0.5594271421432495, 0.4900723099708557, 0.4644167423248291, 0.4137656092643738]"
2,centroid,1,443,Trius,Trius,"[""Trius"", ""Triton"", ""Vega"", ""Gemini"", ""Alaris""]","[0.7883756160736084, 0.5312249064445496, 0.4900655746459961, 0.4666813313961029, 0.4577358067035675]"
2,centroid,1,444,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Braga"", ""Triton""]","[0.8282190561294556, 0.6354667544364929, 0.4750227928161621, 0.41090917587280273, 0.3745710551738739]"
2,centroid,1,445,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.8496326208114624, 0.8125642538070679, 0.5979434251785278, 0.49244239926338196, 0.32566776871681213]"
2,centroid,1,446,Trius,Trius,"[""Trius"", ""Triton"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.7882523536682129, 0.5059859752655029, 0.3778635263442993, 0.37469035387039185, 0.3579399585723877]"
2,centroid,1,447,Trius,Trius,"[""Trius"", ""Gemini"", ""Braga"", ""Mytikas"", ""Vega""]","[0.7661533355712891, 0.500938892364502, 0.4914137125015259, 0.4199788570404053, 0.3852863609790802]"
2,centroid,1,448,Trius,Trius,"[""Trius"", ""Braga"", ""Gemini"", ""Alcatras"", ""Triton""]","[0.7722340226173401, 0.7155733704566956, 0.5320382714271545, 0.524894654750824, 0.512319803237915]"
2,centroid,1,449,Trius,Trius,"[""Trius"", ""Gemini"", ""Braga"", ""Triton"", ""Alaris""]","[0.7402447462081909, 0.46458321809768677, 0.41289064288139343, 0.2613692283630371, 0.25054776668548584]"
2,centroid,1,450,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Castor""]","[0.9265214800834656, 0.42214474081993103, 0.4175916314125061, 0.41731035709381104, 0.38532373309135437]"
2,centroid,1,451,Turbine,Alcatras,"[""Alcatras"", ""Mytikas"", ""Alaris"", ""Castor"", ""Turbine""]","[0.8343867063522339, 0.6532373428344727, 0.6301754713058472, 0.6272740364074707, 0.5158848762512207]"
2,centroid,1,452,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Alcatras"", ""Alaris""]","[0.8049687743186951, 0.7344629764556885, 0.6310820579528809, 0.6021919250488281, 0.48561790585517883]"
2,centroid,1,453,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Hawk"", ""Alcatras""]","[0.8602765202522278, 0.6178107261657715, 0.5884566307067871, 0.5073652267456055, 0.4681397080421448]"
2,centroid,1,454,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Mytikas"", ""Alcatras""]","[0.7922980189323425, 0.6671346426010132, 0.6025820970535278, 0.5173176527023315, 0.49265190958976746]"
2,centroid,1,455,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Alaris"", ""Braga""]","[0.9175552129745483, 0.574625551700592, 0.4705255925655365, 0.4700941741466522, 0.40967079997062683]"
2,centroid,1,456,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Hawk"", ""Braga"", ""Vega""]","[0.8778043985366821, 0.42927801609039307, 0.4145523011684418, 0.39835265278816223, 0.3900391757488251]"
2,centroid,1,457,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Hawk"", ""Castor""]","[0.7943804860115051, 0.6149950623512268, 0.5166075825691223, 0.42071273922920227, 0.3072255253791809]"
2,centroid,1,458,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alaris"", ""Alcatras"", ""Hawk""]","[0.9070205688476562, 0.5775585770606995, 0.5627540349960327, 0.5108608603477478, 0.4543154537677765]"
2,centroid,1,459,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Castor"", ""Braga""]","[0.9137953519821167, 0.5513134002685547, 0.4369756281375885, 0.3804554045200348, 0.3589704632759094]"
2,centroid,1,460,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Alaris""]","[0.87989741563797, 0.4606148898601532, 0.4431609511375427, 0.40741807222366333, 0.3493579030036926]"
2,centroid,1,461,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Castor"", ""Hawk""]","[0.9128285050392151, 0.45223718881607056, 0.4045652747154236, 0.3862430155277252, 0.37889713048934937]"
2,centroid,1,462,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Alcatras"", ""Triton""]","[0.8400105237960815, 0.7213925719261169, 0.4948401153087616, 0.4076884984970093, 0.36205947399139404]"
2,centroid,1,463,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Braga"", ""Castor"", ""Alaris""]","[0.7843304872512817, 0.6124932765960693, 0.6038737297058105, 0.5515722036361694, 0.5304824113845825]"
2,centroid,1,464,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.8014510869979858, 0.73171067237854, 0.5886873602867126, 0.5056205987930298, 0.46078336238861084]"
2,centroid,1,465,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Alaris"", ""Braga""]","[0.8169689178466797, 0.7836729288101196, 0.5429558753967285, 0.4586465060710907, 0.38725507259368896]"
2,centroid,1,466,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Mytikas"", ""Alaris"", ""Vega""]","[0.7635406851768494, 0.649090051651001, 0.6069986820220947, 0.5728362798690796, 0.5655707120895386]"
2,centroid,1,467,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Gemini""]","[0.7683311700820923, 0.7050038576126099, 0.5308533906936646, 0.4282248616218567, 0.381200909614563]"
2,centroid,1,468,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Mytikas"", ""Alcatras"", ""Alaris""]","[0.804076075553894, 0.5269501209259033, 0.39174556732177734, 0.3567374646663666, 0.2732020616531372]"
2,centroid,1,469,Turbine,Braga,"[""Braga"", ""Turbine"", ""Castor"", ""Alcatras"", ""Alaris""]","[0.8347665667533875, 0.6685454845428467, 0.5742680430412292, 0.49960941076278687, 0.4527221918106079]"
2,centroid,1,470,Turbine,Hawk,"[""Hawk"", ""Turbine"", ""Mytikas"", ""Vega"", ""Alcatras""]","[0.8138860464096069, 0.6732834577560425, 0.3281758427619934, 0.31281405687332153, 0.2754235863685608]"
2,centroid,1,471,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Alcatras"", ""Braga""]","[0.8074323534965515, 0.7373915910720825, 0.43597590923309326, 0.3711698353290558, 0.3605400323867798]"
2,centroid,1,472,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Mytikas"", ""Braga""]","[0.7862334847450256, 0.6649827361106873, 0.6310349702835083, 0.5701652765274048, 0.5291998386383057]"
2,centroid,1,473,Turbine,Castor,"[""Castor"", ""Turbine"", ""Mytikas"", ""Braga"", ""Triton""]","[0.8610261678695679, 0.7874701023101807, 0.6132720708847046, 0.5108962655067444, 0.4928429126739502]"
2,centroid,1,474,Turbine,Castor,"[""Castor"", ""Turbine"", ""Braga"", ""Mytikas"", ""Triton""]","[0.863205075263977, 0.7722907066345215, 0.6589521765708923, 0.6085752248764038, 0.5988977551460266]"
2,centroid,1,475,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Braga"", ""Mytikas""]","[0.8334668874740601, 0.6129437685012817, 0.49791795015335083, 0.4742107391357422, 0.34654998779296875]"
2,centroid,1,476,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Castor"", ""Alcatras"", ""Braga""]","[0.8119360208511353, 0.5911996960639954, 0.5612744092941284, 0.558279275894165, 0.4952058792114258]"
2,centroid,1,477,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Alcatras"", ""Triton""]","[0.8720152378082275, 0.7677040696144104, 0.4019225835800171, 0.3790638744831085, 0.34560978412628174]"
2,centroid,1,478,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Nivalis""]","[0.9208046197891235, 0.47229576110839844, 0.39980751276016235, 0.28355276584625244, 0.2514403760433197]"
2,centroid,1,479,Vega,Vega,"[""Vega"", ""Alaris"", ""Trius"", ""Braga"", ""Alcatras""]","[0.7444669008255005, 0.5890522003173828, 0.55326908826828, 0.5472664833068848, 0.5268487334251404]"
2,centroid,1,480,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Braga"", ""Turbine""]","[0.8955264091491699, 0.4290890395641327, 0.4249087870121002, 0.3872131109237671, 0.28068429231643677]"
2,centroid,1,481,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Braga"", ""Hawk""]","[0.8623234033584595, 0.5254471302032471, 0.4474482536315918, 0.43832460045814514, 0.4309742748737335]"
2,centroid,1,482,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Braga"", ""Hawk""]","[0.9254562258720398, 0.42906463146209717, 0.41788139939308167, 0.36681413650512695, 0.3508140444755554]"
2,centroid,1,483,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Hawk"", ""Alcatras""]","[0.7360537648200989, 0.5068986415863037, 0.3138461410999298, 0.2857373058795929, 0.26791369915008545]"
2,centroid,1,484,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Hawk"", ""Braga""]","[0.8792082071304321, 0.4423960745334625, 0.3935796618461609, 0.3421301245689392, 0.32157447934150696]"
2,centroid,1,485,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Nivalis"", ""Braga""]","[0.8573722243309021, 0.5125700235366821, 0.2584761679172516, 0.21925678849220276, 0.1895550787448883]"
2,centroid,1,486,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Alaris"", ""Trius""]","[0.8716778755187988, 0.48212751746177673, 0.4246232211589813, 0.35209521651268005, 0.3226795196533203]"
2,centroid,1,487,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Braga""]","[0.9067609310150146, 0.43872034549713135, 0.3065646290779114, 0.25401851534843445, 0.20730745792388916]"
2,centroid,1,488,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Braga"", ""Gemini""]","[0.9069042205810547, 0.4320836663246155, 0.3576079308986664, 0.34496018290519714, 0.2977138161659241]"
2,centroid,1,489,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Alaris""]","[0.8648576140403748, 0.5368468761444092, 0.36355239152908325, 0.24500970542430878, 0.14369267225265503]"
2,centroid,1,490,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Braga""]","[0.872418224811554, 0.557902455329895, 0.42553141713142395, 0.2556840777397156, 0.2476757913827896]"
2,centroid,1,491,Vega,Braga,"[""Braga"", ""Vega"", ""Trius"", ""Gemini"", ""Hawk""]","[0.6997321844100952, 0.6668964624404907, 0.5658295154571533, 0.5108000636100769, 0.48562440276145935]"
2,centroid,1,492,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Turbine""]","[0.9105408191680908, 0.5471680760383606, 0.33920997381210327, 0.2091715782880783, 0.18170446157455444]"
2,centroid,1,493,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Turbine"", ""Hawk""]","[0.8786871433258057, 0.5990004539489746, 0.4588209390640259, 0.45819640159606934, 0.44290226697921753]"
2,centroid,1,494,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Braga"", ""Gemini""]","[0.8823832273483276, 0.4352859556674957, 0.3931882977485657, 0.38168513774871826, 0.3140982985496521]"
2,centroid,1,495,Vega,Vega,"[""Vega"", ""Turbine"", ""Gemini"", ""Alaris"", ""Braga""]","[0.8769408464431763, 0.43686869740486145, 0.33354854583740234, 0.3090822696685791, 0.29519930481910706]"
2,centroid,1,496,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Turbine""]","[0.8608628511428833, 0.5911194086074829, 0.3544312119483948, 0.30669599771499634, 0.30084967613220215]"
2,centroid,1,497,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Braga"", ""Turbine""]","[0.915835976600647, 0.5288698077201843, 0.40396448969841003, 0.30085980892181396, 0.29230403900146484]"
2,centroid,1,498,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Turbine"", ""Alaris""]","[0.9316326975822449, 0.4877427816390991, 0.4870572090148926, 0.4782918691635132, 0.4775419235229492]"
2,centroid,1,499,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Nivalis""]","[0.9283683896064758, 0.41913098096847534, 0.32361847162246704, 0.2840563952922821, 0.23916077613830566]"
2,centroid,1,500,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Alaris""]","[0.9500998854637146, 0.54735267162323, 0.4392407536506653, 0.3497677445411682, 0.27216699719429016]"
2,centroid,1,501,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Turbine""]","[0.8221302628517151, 0.5968245267868042, 0.5838201642036438, 0.5598042011260986, 0.33545002341270447]"
2,centroid,1,502,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Alaris""]","[0.936610758304596, 0.4781830608844757, 0.4741380512714386, 0.37390458583831787, 0.3401525616645813]"
2,centroid,1,503,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Hawk"", ""Turbine""]","[0.9241174459457397, 0.5388748645782471, 0.44562655687332153, 0.42551860213279724, 0.35823264718055725]"
2,centroid,1,504,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Nivalis""]","[0.8961280584335327, 0.5680839419364929, 0.4074338376522064, 0.17579354345798492, 0.17236213386058807]"
2,centroid,1,505,Vega,Vega,"[""Vega"", ""Hawk"", ""Nivalis"", ""Gemini"", ""Turbine""]","[0.8509029150009155, 0.43065643310546875, 0.3780946731567383, 0.3632729649543762, 0.2428382784128189]"
2,centroid,1,506,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Braga"", ""Turbine""]","[0.8520088791847229, 0.6200929880142212, 0.6063408255577087, 0.5722869038581848, 0.508824348449707]"
2,centroid,1,507,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Alaris"", ""Gemini""]","[0.924888014793396, 0.6134666204452515, 0.43772199749946594, 0.3891054093837738, 0.3758966028690338]"
2,centroid,1,508,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.9124464988708496, 0.5334437489509583, 0.512381911277771, 0.4793974757194519, 0.34764525294303894]"
2,centroid,1,509,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Braga""]","[0.8640204071998596, 0.594748318195343, 0.49846261739730835, 0.3112056255340576, 0.22862422466278076]"
2,centroid,1,510,Vega,Alcatras,"[""Alcatras"", ""Vega"", ""Alaris"", ""Hawk"", ""Braga""]","[0.44243162870407104, 0.4399743676185608, 0.3111717700958252, 0.1573622226715088, 0.09458403289318085]"
2,centroid,1,511,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Alaris"", ""Trius""]","[0.9095333814620972, 0.46773606538772583, 0.44451889395713806, 0.42015963792800903, 0.3229140043258667]"
2,centroid,1,512,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Trius"", ""Braga""]","[0.8313854336738586, 0.6784766912460327, 0.4787665009498596, 0.3070949614048004, 0.26009756326675415]"
2,centroid,1,513,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Mytikas""]","[0.9470700025558472, 0.5811184644699097, 0.3311503827571869, 0.30092671513557434, 0.24913926422595978]"
2,centroid,1,514,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Ratikon""]","[0.8700977563858032, 0.5429714322090149, 0.3584193289279938, 0.2576921284198761, 0.21723344922065735]"
2,centroid,1,515,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Mytikas""]","[0.9143025875091553, 0.41032034158706665, 0.33870095014572144, 0.3270564675331116, 0.1659843772649765]"
2,centroid,1,516,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Mytikas""]","[0.928320586681366, 0.5774039030075073, 0.28743964433670044, 0.21056786179542542, 0.20529772341251373]"
2,centroid,1,517,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Denom""]","[0.9137349128723145, 0.4755173623561859, 0.45138680934906006, 0.3176037669181824, 0.17415495216846466]"
2,centroid,1,518,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Mytikas""]","[0.851112961769104, 0.3702544569969177, 0.2804453372955322, 0.16649702191352844, 0.1624351590871811]"
2,centroid,1,519,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.8717435598373413, 0.5532780885696411, 0.5416946411132812, 0.4056890904903412, 0.3258187770843506]"
