fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,centroid,1,214,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8383796215057373, 0.7869494557380676, 0.6362630128860474, 0.422821581363678, 0.4049304723739624]"
2,centroid,1,215,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Denom"", ""Nivalis""]","[0.7278600931167603, 0.6323429942131042, 0.6211552023887634, 0.5605068802833557, 0.3584830164909363]"
2,centroid,1,216,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.9551137089729309, 0.6716800928115845, 0.6028892993927002, 0.5264934301376343, 0.44291552901268005]"
2,centroid,1,217,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Denom"", ""Triton""]","[0.9163376092910767, 0.564495325088501, 0.4755169153213501, 0.35278451442718506, 0.2854391634464264]"
2,centroid,1,218,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.904011607170105, 0.6694341897964478, 0.47372907400131226, 0.3444116711616516, 0.29072538018226624]"
2,centroid,1,219,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Triton"", ""Nivalis""]","[0.9334670305252075, 0.5234623551368713, 0.4170335531234741, 0.38541632890701294, 0.35365259647369385]"
2,centroid,1,220,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Denom"", ""Nivalis""]","[0.9378973841667175, 0.6379920244216919, 0.5047770738601685, 0.4657284617424011, 0.4504656493663788]"
2,centroid,1,221,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Gemini"", ""Nivalis"", ""Ratikon""]","[0.7710433006286621, 0.5387929677963257, 0.525898814201355, 0.4713386297225952, 0.4622238874435425]"
2,centroid,1,222,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Ratikon"", ""Trius""]","[0.9183533191680908, 0.6209853887557983, 0.45893624424934387, 0.4569958746433258, 0.39233899116516113]"
2,centroid,1,223,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Trius"", ""Ratikon"", ""Triton""]","[0.722830057144165, 0.6800392270088196, 0.6084766387939453, 0.5246315598487854, 0.45881354808807373]"
2,centroid,1,224,Ilias,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis""]","[0.7877086400985718, 0.7529618740081787, 0.6614410877227783, 0.6088689565658569, 0.5273135304450989]"
2,centroid,1,225,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.9218863844871521, 0.6390169858932495, 0.5565884113311768, 0.3253764510154724, 0.32020488381385803]"
2,centroid,1,226,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Nivalis"", ""Triton""]","[0.7379752397537231, 0.5703509449958801, 0.3235315680503845, 0.19900327920913696, 0.14233970642089844]"
2,centroid,1,227,Ilias,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.7964990139007568, 0.6609265804290771, 0.4183794856071472, 0.374173641204834, 0.23379100859165192]"
2,centroid,1,228,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8137089610099792, 0.7749850153923035, 0.4943224787712097, 0.49034637212753296, 0.4320377707481384]"
2,centroid,1,229,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Triton""]","[0.8751920461654663, 0.658674955368042, 0.5453840494155884, 0.3622818887233734, 0.3067944347858429]"
2,centroid,1,230,Ilias,Turbine,"[""Turbine"", ""Vega"", ""Alaris"", ""Hawk"", ""Braga""]","[0.7872573137283325, 0.6648587584495544, 0.538034975528717, 0.47171643376350403, 0.40607142448425293]"
2,centroid,1,231,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Denom"", ""Nivalis""]","[0.941778302192688, 0.5761874914169312, 0.5737521648406982, 0.5080842971801758, 0.44561558961868286]"
2,centroid,1,232,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.7811344861984253, 0.7579813003540039, 0.6498366594314575, 0.36157259345054626, 0.18113842606544495]"
2,centroid,1,233,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Velorum"", ""Ratikon"", ""Trius""]","[0.7486381530761719, 0.7056021690368652, 0.5468959808349609, 0.5196535587310791, 0.3922109007835388]"
2,centroid,1,234,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.831375002861023, 0.6864700317382812, 0.616039514541626, 0.3564191460609436, 0.30901241302490234]"
2,centroid,1,235,Ilias,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Triton"", ""Denom""]","[0.7994046807289124, 0.7708647847175598, 0.45539459586143494, 0.42093801498413086, 0.4204445481300354]"
2,centroid,1,236,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Triton"", ""Nivalis""]","[0.8317220211029053, 0.6730490922927856, 0.5519458651542664, 0.4969170391559601, 0.47796475887298584]"
2,centroid,1,237,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Triton"", ""Denom""]","[0.9348845481872559, 0.6045989394187927, 0.5046006441116333, 0.4595101773738861, 0.4035568833351135]"
2,centroid,1,238,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.9470257759094238, 0.7173964381217957, 0.5904194712638855, 0.5526411533355713, 0.4771636128425598]"
2,centroid,1,239,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8825024366378784, 0.7834824323654175, 0.6625845432281494, 0.5620524883270264, 0.43964797258377075]"
2,centroid,1,240,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.9196628928184509, 0.5922603607177734, 0.5393597483634949, 0.48354125022888184, 0.389980673789978]"
2,centroid,1,241,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Triton"", ""Trius"", ""Mytikas""]","[0.8445770740509033, 0.5976738333702087, 0.5474507808685303, 0.4547325372695923, 0.42012256383895874]"
2,centroid,1,242,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.8484498858451843, 0.6540782451629639, 0.5484899282455444, 0.5194358229637146, 0.3441431522369385]"
2,centroid,1,243,Mytikas,Turbine,"[""Turbine"", ""Vega"", ""Mytikas"", ""Trius"", ""Triton""]","[0.6028871536254883, 0.5395023226737976, 0.5338189005851746, 0.4512348771095276, 0.44272667169570923]"
2,centroid,1,244,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Braga"", ""Gemini""]","[0.7719299793243408, 0.7701500654220581, 0.6911500096321106, 0.6766140460968018, 0.5172849297523499]"
2,centroid,1,245,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Velorum""]","[0.8314433693885803, 0.8116337060928345, 0.6073769330978394, 0.44864606857299805, 0.3229135572910309]"
2,centroid,1,246,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alcatras"", ""Alaris""]","[0.8718936443328857, 0.7278280258178711, 0.5663402080535889, 0.49030524492263794, 0.3927686810493469]"
2,centroid,1,247,Mytikas,Alaris,"[""Alaris"", ""Mytikas"", ""Castor"", ""Alcatras"", ""Triton""]","[0.6946454048156738, 0.6043850183486938, 0.5688756108283997, 0.5604743957519531, 0.5178413391113281]"
2,centroid,1,248,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alcatras"", ""Braga""]","[0.9060627222061157, 0.7591724395751953, 0.580957293510437, 0.5780186653137207, 0.5759686231613159]"
2,centroid,1,249,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Braga"", ""Castor"", ""Alcatras""]","[0.8519318103790283, 0.6342658996582031, 0.45438116788864136, 0.4194721281528473, 0.39584413170814514]"
2,centroid,1,250,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Ilias"", ""Alcatras"", ""Trius""]","[0.8435320854187012, 0.6144992113113403, 0.3899603486061096, 0.3814373016357422, 0.36778002977371216]"
2,centroid,1,251,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Braga"", ""Turbine""]","[0.8372362852096558, 0.7461751699447632, 0.6555218696594238, 0.613559365272522, 0.5823569297790527]"
2,centroid,1,252,Mytikas,Vega,"[""Vega"", ""Mytikas"", ""Nivalis"", ""Turbine"", ""Gemini""]","[0.4687219262123108, 0.4210541844367981, 0.41663891077041626, 0.2963627278804779, 0.29470041394233704]"
2,centroid,1,253,Mytikas,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Gemini"", ""Braga""]","[0.7425620555877686, 0.5454587936401367, 0.4793262183666229, 0.4599430561065674, 0.3144185543060303]"
2,centroid,1,254,Mytikas,Mytikas,"[""Mytikas"", ""Hawk"", ""Triton"", ""Turbine"", ""Braga""]","[0.6776201128959656, 0.5428956151008606, 0.4689885973930359, 0.4608026146888733, 0.3956567645072937]"
2,centroid,1,255,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Braga"", ""Alcatras""]","[0.7735011577606201, 0.6878104209899902, 0.5574277639389038, 0.43913811445236206, 0.39022594690322876]"
2,centroid,1,256,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Braga"", ""Triton"", ""Alaris""]","[0.8105376958847046, 0.7159717082977295, 0.6324190497398376, 0.6254400610923767, 0.5669874548912048]"
2,centroid,1,257,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Trius"", ""Castor""]","[0.955653190612793, 0.8320755958557129, 0.6596455574035645, 0.6256330013275146, 0.5135368704795837]"
2,centroid,1,258,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alcatras"", ""Velorum""]","[0.9221864342689514, 0.7619529962539673, 0.6561293005943298, 0.6260000467300415, 0.4222818613052368]"
2,centroid,1,259,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Triton"", ""Castor"", ""Turbine""]","[0.8284204006195068, 0.7361607551574707, 0.7021756172180176, 0.6855756044387817, 0.4949740767478943]"
2,centroid,1,260,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Trius"", ""Velorum""]","[0.8472204208374023, 0.7540168166160583, 0.6215571165084839, 0.6119867563247681, 0.573028028011322]"
2,centroid,1,261,Mytikas,Mytikas,"[""Mytikas"", ""Gemini"", ""Triton"", ""Trius"", ""Braga""]","[0.5917628407478333, 0.5205925703048706, 0.4975402355194092, 0.39657407999038696, 0.3535158038139343]"
2,centroid,1,262,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Turbine"", ""Alaris""]","[0.731844961643219, 0.7292277812957764, 0.6691048741340637, 0.5173362493515015, 0.5016233921051025]"
2,centroid,1,263,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Trius"", ""Castor""]","[0.9369269013404846, 0.7900519371032715, 0.6836117506027222, 0.5553158521652222, 0.4901522696018219]"
2,centroid,1,264,Mytikas,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Turbine""]","[0.7823187112808228, 0.774457573890686, 0.7295244932174683, 0.6876403093338013, 0.6483808755874634]"
2,centroid,1,265,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Velorum"", ""Trius"", ""Braga""]","[0.8073350787162781, 0.7545663118362427, 0.5824387073516846, 0.5776848793029785, 0.4781017601490021]"
2,centroid,1,266,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Velorum"", ""Braga""]","[0.8914809226989746, 0.8756346106529236, 0.6953241229057312, 0.548870325088501, 0.5303685665130615]"
2,centroid,1,267,Mytikas,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Triton"", ""Braga""]","[0.6998134851455688, 0.5512644052505493, 0.4816910922527313, 0.44155988097190857, 0.34399786591529846]"
2,centroid,1,268,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Velorum"", ""Trius"", ""Alcatras""]","[0.8137121200561523, 0.6483845710754395, 0.47836825251579285, 0.45650172233581543, 0.4376717209815979]"
2,centroid,1,269,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Alcatras"", ""Trius""]","[0.8440391421318054, 0.8428686857223511, 0.7225901484489441, 0.5819374322891235, 0.5493524074554443]"
2,centroid,1,270,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Velorum"", ""Braga""]","[0.8071901798248291, 0.6868734359741211, 0.6410620212554932, 0.41366836428642273, 0.3453632891178131]"
2,centroid,1,271,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Velorum"", ""Denom"", ""Ilias""]","[0.8181217312812805, 0.5541372895240784, 0.4230656027793884, 0.3874085545539856, 0.19166426360607147]"
2,centroid,1,272,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8795417547225952, 0.7039930820465088, 0.6658124923706055, 0.6593778133392334, 0.6581679582595825]"
2,centroid,1,273,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9199129343032837, 0.7050223350524902, 0.6166657209396362, 0.4768820106983185, 0.3625609874725342]"
2,centroid,1,274,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.7504606246948242, 0.7117999196052551, 0.6690794825553894, 0.5728277564048767, 0.44291752576828003]"
2,centroid,1,275,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Ilias"", ""Triton"", ""Xtreme""]","[0.618921160697937, 0.5106256008148193, 0.34008556604385376, 0.300854355096817, 0.27430370450019836]"
2,centroid,1,276,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Velorum"", ""Triton"", ""Mytikas""]","[0.7072150707244873, 0.6525509357452393, 0.6362243890762329, 0.5751398205757141, 0.5642020106315613]"
2,centroid,1,277,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Vega""]","[0.8669503927230835, 0.5908975601196289, 0.36780065298080444, 0.3421359360218048, 0.26235947012901306]"
2,centroid,1,278,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.8083736896514893, 0.5396129488945007, 0.36519092321395874, 0.34945642948150635, 0.2990012764930725]"
2,centroid,1,279,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Gemini"", ""Mytikas""]","[0.7498683929443359, 0.44141286611557007, 0.3050711452960968, 0.2776276171207428, 0.2724664807319641]"
2,centroid,1,280,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Velorum"", ""Ilias""]","[0.811282217502594, 0.5093610286712646, 0.47309210896492004, 0.42550355195999146, 0.31784114241600037]"
2,centroid,1,281,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8238269090652466, 0.8166401982307434, 0.7928081750869751, 0.475236177444458, 0.29146453738212585]"
2,centroid,1,282,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9312102794647217, 0.6667068004608154, 0.5612086057662964, 0.5229600667953491, 0.4270947575569153]"
2,centroid,1,283,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.6911539435386658, 0.5172212719917297, 0.43190711736679077, 0.32980963587760925, 0.3174986243247986]"
2,centroid,1,284,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Velorum"", ""Ilias"", ""Ratikon""]","[0.7464998960494995, 0.6689780950546265, 0.47009292244911194, 0.3945307731628418, 0.3864688277244568]"
2,centroid,1,285,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8323808908462524, 0.7259453535079956, 0.7146421670913696, 0.2686552405357361, 0.07376889884471893]"
2,centroid,1,286,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Ratikon"", ""Denom"", ""Ilias""]","[0.8920876979827881, 0.45554542541503906, 0.39228135347366333, 0.3545312285423279, 0.33616024255752563]"
2,centroid,1,287,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Xtreme"", ""Ilias""]","[0.7073758840560913, 0.28600063920021057, 0.26205265522003174, 0.1976444274187088, 0.10630109161138535]"
2,centroid,1,288,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Velorum"", ""Ilias""]","[0.8912848234176636, 0.5733251571655273, 0.4924006462097168, 0.45734450221061707, 0.4038613438606262]"
2,centroid,1,289,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.8984283208847046, 0.6601779460906982, 0.43083012104034424, 0.4222088158130646, 0.3215315341949463]"
2,centroid,1,290,Nivalis,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8483306765556335, 0.8086598515510559, 0.5137370228767395, 0.45442670583724976, 0.04830734431743622]"
2,centroid,1,291,Nivalis,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Velorum"", ""Trius""]","[0.555941104888916, 0.5542852878570557, 0.5246727466583252, 0.4313190281391144, 0.4242870509624481]"
2,centroid,1,292,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Ratikon"", ""Ilias"", ""Denom""]","[0.840668797492981, 0.5067758560180664, 0.4299030601978302, 0.40532827377319336, 0.37359631061553955]"
2,centroid,1,293,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.8246344923973083, 0.753096342086792, 0.5540863275527954, 0.5394706726074219, 0.3757926821708679]"
2,centroid,1,294,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8209104537963867, 0.6779142618179321, 0.48843705654144287, 0.43729913234710693, 0.16089415550231934]"
2,centroid,1,295,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8912294507026672, 0.7622138261795044, 0.7188043594360352, 0.48081353306770325, 0.31298142671585083]"
2,centroid,1,296,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.7595224380493164, 0.6093167662620544, 0.5474984645843506, 0.5375041365623474, 0.33609724044799805]"
2,centroid,1,297,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9414029717445374, 0.7925887107849121, 0.5735329389572144, 0.5669196844100952, 0.29632383584976196]"
2,centroid,1,298,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8442103862762451, 0.805509090423584, 0.6206178665161133, 0.4906270503997803, 0.30006933212280273]"
2,centroid,1,299,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.895293653011322, 0.8690146207809448, 0.7084774374961853, 0.6059577465057373, 0.38446545600891113]"
2,centroid,1,300,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.7835662364959717, 0.6926700472831726, 0.34860897064208984, 0.30733391642570496, 0.04101825878024101]"
2,centroid,1,301,Ratikon,Denom,"[""Denom"", ""Nivalis"", ""Gemini"", ""Trius"", ""Ratikon""]","[0.5178371667861938, 0.3669470548629761, 0.35018816590309143, 0.2965126037597656, 0.19240638613700867]"
2,centroid,1,302,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8128698468208313, 0.7340534329414368, 0.6743696331977844, 0.5081502795219421, 0.4607927203178406]"
2,centroid,1,303,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8215591907501221, 0.814710259437561, 0.6672952771186829, 0.5132690668106079, 0.2157604694366455]"
2,centroid,1,304,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9159387350082397, 0.7460256218910217, 0.6292060017585754, 0.48306936025619507, 0.2841383218765259]"
2,centroid,1,305,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.8199125528335571, 0.6880954504013062, 0.5865122675895691, 0.5645147562026978, 0.32786306738853455]"
2,centroid,1,306,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.9188380241394043, 0.7257077097892761, 0.7074436545372009, 0.6133021116256714, 0.493379145860672]"
2,centroid,1,307,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9160383343696594, 0.6867861747741699, 0.5942407846450806, 0.39744871854782104, 0.25132715702056885]"
2,centroid,1,308,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8090004920959473, 0.7755072712898254, 0.5638179183006287, 0.43771037459373474, 0.3919071853160858]"
2,centroid,1,309,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.826370358467102, 0.7910953760147095, 0.6596932411193848, 0.5572459697723389, 0.45418819785118103]"
2,centroid,1,310,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8828719854354858, 0.7396883964538574, 0.7272716164588928, 0.6001538038253784, 0.3151986002922058]"
2,centroid,1,311,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9125698804855347, 0.7867852449417114, 0.7194697856903076, 0.6597542762756348, 0.42616426944732666]"
2,centroid,1,312,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9568601846694946, 0.7077538967132568, 0.6213314533233643, 0.49768367409706116, 0.3020719885826111]"
2,centroid,1,313,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9471608400344849, 0.6946245431900024, 0.6818737983703613, 0.4537530243396759, 0.3001794219017029]"
2,centroid,1,314,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.842089056968689, 0.7894206047058105, 0.753369927406311, 0.5762712359428406, 0.5473877191543579]"
2,centroid,1,315,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.7534801363945007, 0.7170010805130005, 0.6483584046363831, 0.4421517252922058, 0.4174511432647705]"
2,centroid,1,316,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.7852999567985535, 0.7782080769538879, 0.6657466292381287, 0.5741697549819946, 0.563880443572998]"
2,centroid,1,317,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Trius"", ""Ilias""]","[0.8453453779220581, 0.6039338111877441, 0.5798736810684204, 0.3585984706878662, 0.3513603210449219]"
2,centroid,1,318,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Alaris""]","[0.8497790098190308, 0.545100748538971, 0.39874276518821716, 0.3641153573989868, 0.23152638971805573]"
2,centroid,1,319,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9335415363311768, 0.7325385212898254, 0.6215878129005432, 0.529987633228302, 0.17840206623077393]"
2,centroid,1,320,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.7711047530174255, 0.7682173252105713, 0.7223798036575317, 0.43137142062187195, 0.2651773691177368]"
2,centroid,1,321,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Velorum"", ""Nivalis"", ""Denom""]","[0.9753115773200989, 0.09771257638931274, 0.02566034533083439, 0.019441239535808563, 0.014854921028017998]"
2,centroid,1,322,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Hawk"", ""Denom""]","[0.9619067907333374, 0.12101370841264725, 0.003974582999944687, -0.01451178640127182, -0.03147992491722107]"
2,centroid,1,323,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Alcatras"", ""Velorum""]","[0.9534555077552795, 0.12982599437236786, 0.04696447029709816, 0.034722816199064255, -0.0352066233754158]"
2,centroid,1,324,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.9542763829231262, 0.23776455223560333, -0.05666755512356758, -0.0617966502904892, -0.06808879226446152]"
2,centroid,1,325,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Nivalis"", ""Xtreme"", ""Mytikas""]","[0.8860358595848083, 0.2709588408470154, 0.2305905520915985, 0.1775422990322113, 0.16073563694953918]"
2,centroid,1,326,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Velorum"", ""Mytikas""]","[0.9399707317352295, 0.19185632467269897, 0.13130997121334076, 0.08191010355949402, 0.015546370297670364]"
2,centroid,1,327,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Denom"", ""Nivalis"", ""Hawk""]","[0.8883587121963501, 0.08849122375249863, 0.055547550320625305, 0.004570432007312775, -0.014975395053625107]"
2,centroid,1,328,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Denom"", ""Ratikon"", ""Xtreme""]","[0.9200295209884644, 0.07148439437150955, 0.06582517921924591, 0.0383104532957077, 0.03371778503060341]"
2,centroid,1,329,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Alcatras"", ""Xtreme"", ""Castor"", ""Mytikas""]","[0.935333788394928, 0.09694577753543854, 0.04965534433722496, 0.014984133653342724, 0.011032657697796822]"
2,centroid,1,330,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Velorum"", ""Turbine""]","[0.9586634039878845, 0.11980977654457092, 0.10435754060745239, 0.06971902400255203, 0.004715375602245331]"
2,centroid,1,331,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Velorum"", ""Denom"", ""Gemini""]","[0.9410642385482788, 0.15573781728744507, 0.016512522473931313, -0.013713224790990353, -0.028211649507284164]"
2,centroid,1,332,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Velorum"", ""Castor""]","[0.9290525913238525, 0.12550753355026245, 0.08491761982440948, 0.07271195948123932, -0.014158222824335098]"
