fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,centroid,1,174,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Braga"", ""Trius"", ""Hawk""]","[0.8857018351554871, 0.6504218578338623, 0.6317858099937439, 0.4343358278274536, 0.41769111156463623]"
2,centroid,1,175,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Braga"", ""Xtreme"", ""Vega""]","[0.9016926884651184, 0.5103083252906799, 0.42632997035980225, 0.42078179121017456, 0.4200591444969177]"
2,centroid,1,176,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Hawk"", ""Braga"", ""Alaris""]","[0.7751144766807556, 0.46958714723587036, 0.4550188183784485, 0.3732755780220032, 0.3077072501182556]"
2,centroid,1,177,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Vega"", ""Trius""]","[0.9175382256507874, 0.4822987914085388, 0.3415573835372925, 0.29033392667770386, 0.2767711877822876]"
2,centroid,1,178,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Hawk"", ""Vega"", ""Braga""]","[0.7872377634048462, 0.5382398962974548, 0.2594784200191498, 0.23768919706344604, 0.13815687596797943]"
2,centroid,1,179,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Vega"", ""Xtreme"", ""Braga""]","[0.7907195091247559, 0.5211378335952759, 0.22122007608413696, 0.21713098883628845, 0.21444079279899597]"
2,centroid,1,180,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Ilias"", ""Trius""]","[0.852056622505188, 0.5989444255828857, 0.2717624604701996, 0.11465805023908615, 0.09572339057922363]"
2,centroid,1,181,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Trius"", ""Vega""]","[0.905379593372345, 0.5501946210861206, 0.31886589527130127, 0.3162490129470825, 0.2565873861312866]"
2,centroid,1,182,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Vega"", ""Hawk""]","[0.5831347107887268, 0.42617133259773254, 0.3909763991832733, 0.3291366398334503, 0.29747912287712097]"
2,centroid,1,183,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Denom""]","[0.8088580965995789, 0.33454716205596924, 0.26924923062324524, 0.25620728731155396, 0.1647769808769226]"
2,centroid,1,184,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Braga""]","[0.9301300644874573, 0.68050616979599, 0.4214937388896942, 0.27977702021598816, 0.26415857672691345]"
2,centroid,1,185,Gemini,Gemini,"[""Gemini"", ""Braga"", ""Trius"", ""Vega"", ""Xtreme""]","[0.7307144999504089, 0.5170233249664307, 0.4872104525566101, 0.31983354687690735, 0.3006598949432373]"
2,centroid,1,186,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Braga"", ""Trius""]","[0.882003903388977, 0.4749530553817749, 0.3782948851585388, 0.2166379690170288, 0.18002647161483765]"
2,centroid,1,187,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Trius"", ""Hawk"", ""Xtreme""]","[0.847199559211731, 0.46387144923210144, 0.3710685968399048, 0.3204951286315918, 0.28076082468032837]"
2,centroid,1,188,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Vega"", ""Turbine"", ""Braga""]","[0.919349193572998, 0.5545781850814819, 0.47788205742836, 0.4458370804786682, 0.43997740745544434]"
2,centroid,1,189,Hawk,Mytikas,"[""Mytikas"", ""Braga"", ""Turbine"", ""Alcatras"", ""Alaris""]","[0.47169697284698486, 0.4641972780227661, 0.45986208319664, 0.41908442974090576, 0.40739327669143677]"
2,centroid,1,190,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.9408732652664185, 0.5226045846939087, 0.424912691116333, 0.325501024723053, 0.2654063105583191]"
2,centroid,1,191,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Vega""]","[0.9237250685691833, 0.40460100769996643, 0.39807671308517456, 0.34716689586639404, 0.32029104232788086]"
2,centroid,1,192,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Gemini"", ""Vega"", ""Braga""]","[0.5781406164169312, 0.5020344257354736, 0.3637199401855469, 0.28835663199424744, 0.19565173983573914]"
2,centroid,1,193,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Braga"", ""Gemini"", ""Turbine""]","[0.940108597278595, 0.5846272706985474, 0.4373657703399658, 0.4048749804496765, 0.39755111932754517]"
2,centroid,1,194,Hawk,Hawk,"[""Hawk"", ""Braga"", ""Alaris"", ""Vega"", ""Turbine""]","[0.8895187377929688, 0.6868946552276611, 0.5499916076660156, 0.5185031890869141, 0.4878622889518738]"
2,centroid,1,195,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Turbine"", ""Alcatras"", ""Braga""]","[0.9673744440078735, 0.5191004276275635, 0.49689000844955444, 0.4639219343662262, 0.4628124237060547]"
2,centroid,1,196,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Vega"", ""Turbine""]","[0.9311951398849487, 0.6150720119476318, 0.5209447741508484, 0.49059873819351196, 0.38695067167282104]"
2,centroid,1,197,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Alcatras"", ""Braga""]","[0.9295980334281921, 0.6500458121299744, 0.5712612867355347, 0.4748377799987793, 0.44758105278015137]"
2,centroid,1,198,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Gemini""]","[0.8510559797286987, 0.5097206830978394, 0.40161988139152527, 0.320721834897995, 0.20887234807014465]"
2,centroid,1,199,Hawk,Turbine,"[""Turbine"", ""Braga"", ""Alcatras"", ""Hawk"", ""Mytikas""]","[0.750435471534729, 0.6867556571960449, 0.6023987531661987, 0.5995845794677734, 0.5785230398178101]"
2,centroid,1,200,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Vega"", ""Turbine""]","[0.8119122982025146, 0.4459457993507385, 0.4088509678840637, 0.2952088713645935, 0.27512407302856445]"
2,centroid,1,201,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Turbine"", ""Vega"", ""Alcatras""]","[0.9383091330528259, 0.5155989527702332, 0.5076040029525757, 0.49152466654777527, 0.479888379573822]"
2,centroid,1,202,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Alcatras""]","[0.941432535648346, 0.5256250500679016, 0.4246922433376312, 0.3950653374195099, 0.18545445799827576]"
2,centroid,1,203,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Vega""]","[0.8185698986053467, 0.7138285636901855, 0.6232311725616455, 0.4067540764808655, 0.337018221616745]"
2,centroid,1,204,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Gemini"", ""Turbine"", ""Braga""]","[0.7766345739364624, 0.6376307010650635, 0.494165301322937, 0.332945317029953, 0.31543657183647156]"
2,centroid,1,205,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Turbine"", ""Braga""]","[0.9658207893371582, 0.5189398527145386, 0.4298781752586365, 0.4111924171447754, 0.3774108290672302]"
2,centroid,1,206,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alaris"", ""Braga""]","[0.9529259204864502, 0.3895302414894104, 0.32640233635902405, 0.3238045573234558, 0.2968161702156067]"
2,centroid,1,207,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Gemini"", ""Alaris""]","[0.8861505389213562, 0.47386419773101807, 0.4079587757587433, 0.3643680214881897, 0.3479902446269989]"
2,centroid,1,208,Hawk,Hawk,"[""Hawk"", ""Braga"", ""Turbine"", ""Alcatras"", ""Alaris""]","[0.9352185130119324, 0.43132656812667847, 0.41196033358573914, 0.38230156898498535, 0.3788851797580719]"
2,centroid,1,209,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Vega"", ""Turbine""]","[0.903165340423584, 0.6265406608581543, 0.5568960309028625, 0.5300467014312744, 0.4149382710456848]"
2,centroid,1,210,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Turbine"", ""Vega"", ""Alcatras""]","[0.9584495425224304, 0.5226202607154846, 0.5209145545959473, 0.45597606897354126, 0.42142584919929504]"
2,centroid,1,211,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Alcatras"", ""Gemini""]","[0.9055109620094299, 0.3578646779060364, 0.3554248809814453, 0.30140382051467896, 0.29421859979629517]"
2,centroid,1,212,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Gemini"", ""Xtreme""]","[0.8889883756637573, 0.4462411403656006, 0.33496129512786865, 0.2897852957248688, 0.24402949213981628]"
2,centroid,1,213,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Vega"", ""Alaris""]","[0.8970207571983337, 0.5423262715339661, 0.4339097738265991, 0.4282452464103699, 0.33591899275779724]"
2,centroid,1,214,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.7786461710929871, 0.7522271871566772, 0.691736102104187, 0.32060927152633667, 0.08622533082962036]"
2,centroid,1,215,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8656789064407349, 0.7382333278656006, 0.6215227842330933, 0.435779869556427, 0.25497671961784363]"
2,centroid,1,216,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.9415637850761414, 0.6062454581260681, 0.5000067949295044, 0.43714264035224915, 0.40721848607063293]"
2,centroid,1,217,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.8923104405403137, 0.5436137914657593, 0.377529501914978, 0.3461342453956604, 0.2113010585308075]"
2,centroid,1,218,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.9121465682983398, 0.518194854259491, 0.4014262557029724, 0.3374926447868347, 0.27850931882858276]"
2,centroid,1,219,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9287710189819336, 0.5492412447929382, 0.45293840765953064, 0.39934349060058594, 0.29830479621887207]"
2,centroid,1,220,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Ratikon"", ""Nivalis""]","[0.8256223797798157, 0.5980186462402344, 0.5138260126113892, 0.3862450122833252, 0.3594142198562622]"
2,centroid,1,221,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Xtreme"", ""Nivalis""]","[0.8158621191978455, 0.5837161540985107, 0.49619215726852417, 0.3871290683746338, 0.3589536249637604]"
2,centroid,1,222,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.9194964170455933, 0.6418724060058594, 0.5546449422836304, 0.5012322664260864, 0.40402865409851074]"
2,centroid,1,223,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Trius""]","[0.7569056153297424, 0.5537732839584351, 0.37541258335113525, 0.33916133642196655, 0.31777071952819824]"
2,centroid,1,224,Ilias,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis""]","[0.7081000804901123, 0.6999193429946899, 0.6924272775650024, 0.6030124425888062, 0.5906129479408264]"
2,centroid,1,225,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9341585636138916, 0.6877736449241638, 0.5623742341995239, 0.514987051486969, 0.40786850452423096]"
2,centroid,1,226,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.7199865579605103, 0.5330138206481934, 0.45844823122024536, 0.45113638043403625, 0.41295385360717773]"
2,centroid,1,227,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.7273354530334473, 0.6920130252838135, 0.3959018290042877, 0.34339556097984314, 0.32749176025390625]"
2,centroid,1,228,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9300965666770935, 0.7058917284011841, 0.560044527053833, 0.5112418532371521, 0.435596764087677]"
2,centroid,1,229,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8460116386413574, 0.670015275478363, 0.6020272970199585, 0.3186260163784027, 0.30769413709640503]"
2,centroid,1,230,Ilias,Turbine,"[""Turbine"", ""Alaris"", ""Hawk"", ""Vega"", ""Alcatras""]","[0.8087893724441528, 0.5749619603157043, 0.5436623096466064, 0.5363166332244873, 0.42574000358581543]"
2,centroid,1,231,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9145940542221069, 0.569908857345581, 0.5415389537811279, 0.3735980987548828, 0.2969926595687866]"
2,centroid,1,232,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.905780553817749, 0.8392907381057739, 0.7542275190353394, 0.5149902105331421, 0.15430976450443268]"
2,centroid,1,233,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Velorum"", ""Nivalis""]","[0.8215310573577881, 0.560981273651123, 0.5247747898101807, 0.5080001354217529, 0.346288800239563]"
2,centroid,1,234,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Xtreme""]","[0.7232353091239929, 0.7098878622055054, 0.6693069934844971, 0.3733336925506592, 0.18548838794231415]"
2,centroid,1,235,Ilias,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.7310274839401245, 0.6573114991188049, 0.5484523773193359, 0.4878566861152649, 0.4072044789791107]"
2,centroid,1,236,Ilias,Nivalis,"[""Nivalis"", ""Ratikon"", ""Ilias"", ""Denom"", ""Velorum""]","[0.7048196196556091, 0.6291280388832092, 0.5806418061256409, 0.5024148225784302, 0.3748781383037567]"
2,centroid,1,237,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.9123553037643433, 0.5293163061141968, 0.48772144317626953, 0.45554810762405396, 0.4277758002281189]"
2,centroid,1,238,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.949350118637085, 0.6822301745414734, 0.6324730515480042, 0.5469489097595215, 0.4572051763534546]"
2,centroid,1,239,Ilias,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8296072483062744, 0.7698136568069458, 0.7344155311584473, 0.5120866298675537, 0.12263992428779602]"
2,centroid,1,240,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9316278696060181, 0.6488696932792664, 0.6132395267486572, 0.5140281915664673, 0.5008766651153564]"
2,centroid,1,241,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Triton"", ""Nivalis""]","[0.8544360995292664, 0.5625828504562378, 0.41801542043685913, 0.35968267917633057, 0.3134676218032837]"
2,centroid,1,242,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.9021112322807312, 0.5626772046089172, 0.5575956702232361, 0.3467336893081665, 0.2930159568786621]"
2,centroid,1,243,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Braga"", ""Trius"", ""Turbine""]","[0.7791298031806946, 0.6228392124176025, 0.5337824821472168, 0.4969090223312378, 0.49601614475250244]"
2,centroid,1,244,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Gemini""]","[0.7551923990249634, 0.7349052429199219, 0.6061317324638367, 0.5926116704940796, 0.5535462498664856]"
2,centroid,1,245,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8246827125549316, 0.7069825530052185, 0.48113298416137695, 0.24441879987716675, 0.20624689757823944]"
2,centroid,1,246,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Trius"", ""Castor""]","[0.8928308486938477, 0.5119447708129883, 0.4536435008049011, 0.3709750175476074, 0.3698725700378418]"
2,centroid,1,247,Mytikas,Mytikas,"[""Mytikas"", ""Castor"", ""Triton"", ""Alcatras"", ""Braga""]","[0.6900594234466553, 0.6747646331787109, 0.5663576126098633, 0.4886782169342041, 0.4276452660560608]"
2,centroid,1,248,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Triton"", ""Castor"", ""Braga""]","[0.929639458656311, 0.6597644090652466, 0.623812198638916, 0.6204029321670532, 0.5937513113021851]"
2,centroid,1,249,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Braga"", ""Alcatras""]","[0.8462440967559814, 0.5732837915420532, 0.4056130647659302, 0.338530570268631, 0.3149506151676178]"
2,centroid,1,250,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Alaris"", ""Triton"", ""Turbine""]","[0.7379142045974731, 0.5760481357574463, 0.4328700304031372, 0.35632070899009705, 0.35233041644096375]"
2,centroid,1,251,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Braga"", ""Trius""]","[0.8594239950180054, 0.7687692642211914, 0.6540728807449341, 0.5711612105369568, 0.46338951587677]"
2,centroid,1,252,Mytikas,Nivalis,"[""Nivalis"", ""Mytikas"", ""Vega"", ""Gemini"", ""Ratikon""]","[0.4851217269897461, 0.47897353768348694, 0.46256253123283386, 0.34806814789772034, 0.18919388949871063]"
2,centroid,1,253,Mytikas,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Gemini"", ""Braga""]","[0.7349582314491272, 0.46730801463127136, 0.46006935834884644, 0.41994917392730713, 0.40031713247299194]"
2,centroid,1,254,Mytikas,Mytikas,"[""Mytikas"", ""Hawk"", ""Braga"", ""Vega"", ""Trius""]","[0.6955359578132629, 0.5554885268211365, 0.5087874531745911, 0.49314945936203003, 0.4730677008628845]"
2,centroid,1,255,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Braga"", ""Castor""]","[0.8009060621261597, 0.7394843697547913, 0.5936073064804077, 0.5509961843490601, 0.44104325771331787]"
2,centroid,1,256,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Triton"", ""Braga"", ""Trius""]","[0.8956564664840698, 0.6831823587417603, 0.6483198404312134, 0.6177666187286377, 0.5741879940032959]"
2,centroid,1,257,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.8879144787788391, 0.8857792615890503, 0.6330695152282715, 0.5317145586013794, 0.48288848996162415]"
2,centroid,1,258,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alcatras"", ""Braga""]","[0.9010216593742371, 0.6773899793624878, 0.507955014705658, 0.4624842405319214, 0.40379229187965393]"
2,centroid,1,259,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Alcatras"", ""Braga""]","[0.8175010681152344, 0.6547092795372009, 0.6486178636550903, 0.6174826622009277, 0.48750510811805725]"
2,centroid,1,260,Mytikas,Alcatras,"[""Alcatras"", ""Mytikas"", ""Alaris"", ""Trius"", ""Braga""]","[0.7841309309005737, 0.7306656837463379, 0.7092825770378113, 0.6109294295310974, 0.5328695178031921]"
2,centroid,1,261,Mytikas,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Mytikas"", ""Braga""]","[0.7077133655548096, 0.5651763081550598, 0.4911789894104004, 0.48223811388015747, 0.3954658508300781]"
2,centroid,1,262,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Turbine"", ""Trius"", ""Braga""]","[0.6166374683380127, 0.5708653926849365, 0.5400989055633545, 0.4937828481197357, 0.4709005355834961]"
2,centroid,1,263,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alcatras"", ""Braga""]","[0.8878121376037598, 0.759236216545105, 0.46658140420913696, 0.4429730772972107, 0.4393829107284546]"
2,centroid,1,264,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Castor"", ""Triton"", ""Alcatras""]","[0.7814127206802368, 0.7282048463821411, 0.6532397270202637, 0.6329522132873535, 0.6183145642280579]"
2,centroid,1,265,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Braga"", ""Trius"", ""Castor""]","[0.671945333480835, 0.6622498035430908, 0.6360340714454651, 0.6023600101470947, 0.4853269159793854]"
2,centroid,1,266,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Braga"", ""Castor""]","[0.8918399810791016, 0.787451982498169, 0.5290873646736145, 0.5058631896972656, 0.4387384057044983]"
2,centroid,1,267,Mytikas,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Turbine"", ""Vega""]","[0.5436481237411499, 0.4097265899181366, 0.40200075507164, 0.3950367271900177, 0.3912205100059509]"
2,centroid,1,268,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Braga"", ""Velorum"", ""Castor""]","[0.8062462210655212, 0.6086592674255371, 0.4079803228378296, 0.4071468710899353, 0.33938655257225037]"
2,centroid,1,269,Mytikas,Castor,"[""Castor"", ""Mytikas"", ""Braga"", ""Alcatras"", ""Triton""]","[0.8339550495147705, 0.7740574479103088, 0.741387665271759, 0.6690484285354614, 0.6551249027252197]"
2,centroid,1,270,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Braga"", ""Castor""]","[0.8367874622344971, 0.653131365776062, 0.5498431921005249, 0.38835543394088745, 0.35885560512542725]"
2,centroid,1,271,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Vega""]","[0.721982479095459, 0.5678015351295471, 0.39678335189819336, 0.3377271890640259, 0.3238314986228943]"
2,centroid,1,272,Nivalis,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8331365585327148, 0.822475790977478, 0.7791142463684082, 0.6088827252388, 0.38008320331573486]"
2,centroid,1,273,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9126511812210083, 0.7398197650909424, 0.6655462980270386, 0.5791724920272827, 0.4691349267959595]"
2,centroid,1,274,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Velorum"", ""Ilias""]","[0.7810479402542114, 0.7241270542144775, 0.6051716208457947, 0.46173080801963806, 0.4221230149269104]"
2,centroid,1,275,Nivalis,Nivalis,"[""Nivalis"", ""Xtreme"", ""Velorum"", ""Ilias"", ""Denom""]","[0.5505237579345703, 0.4636300504207611, 0.44506973028182983, 0.35095691680908203, 0.31008315086364746]"
2,centroid,1,276,Nivalis,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Mytikas""]","[0.6574227809906006, 0.6345642805099487, 0.5621068477630615, 0.3969111442565918, 0.36852654814720154]"
2,centroid,1,277,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Ratikon"", ""Velorum"", ""Denom""]","[0.84764564037323, 0.5872302651405334, 0.5820057392120361, 0.4456042945384979, 0.4328932762145996]"
2,centroid,1,278,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8181025981903076, 0.6100775599479675, 0.5544745922088623, 0.37239474058151245, 0.3536533713340759]"
2,centroid,1,279,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Vega"", ""Denom"", ""Gemini""]","[0.7498469352722168, 0.5065374374389648, 0.38780584931373596, 0.3501681089401245, 0.27853846549987793]"
2,centroid,1,280,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8786993622779846, 0.6698300838470459, 0.6058404445648193, 0.49255114793777466, 0.336429625749588]"
2,centroid,1,281,Nivalis,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.882685124874115, 0.8768717050552368, 0.8081145286560059, 0.7911357879638672, 0.3839920461177826]"
2,centroid,1,282,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ilias"", ""Velorum"", ""Ratikon""]","[0.8379876613616943, 0.6461257934570312, 0.5034031867980957, 0.48385587334632874, 0.43527138233184814]"
2,centroid,1,283,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.7882176041603088, 0.5567617416381836, 0.5374319553375244, 0.5120759606361389, 0.46747463941574097]"
2,centroid,1,284,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ilias"", ""Xtreme""]","[0.7149526476860046, 0.6502257585525513, 0.6260722875595093, 0.4226653277873993, 0.3153840899467468]"
2,centroid,1,285,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9221913814544678, 0.8253270387649536, 0.7925504446029663, 0.5773266553878784, 0.22675949335098267]"
2,centroid,1,286,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8804929852485657, 0.5542362928390503, 0.5439227223396301, 0.39987021684646606, 0.21982420980930328]"
2,centroid,1,287,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Vega"", ""Ilias""]","[0.7740036845207214, 0.43696358799934387, 0.4156646132469177, 0.24672609567642212, 0.1883237510919571]"
2,centroid,1,288,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Velorum"", ""Ilias""]","[0.9170541763305664, 0.644547700881958, 0.5910924673080444, 0.3860476315021515, 0.38127952814102173]"
2,centroid,1,289,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Ilias"", ""Denom"", ""Xtreme""]","[0.7559921741485596, 0.5355185270309448, 0.39506787061691284, 0.3119232654571533, 0.24194982647895813]"
2,centroid,1,290,Nivalis,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8660049438476562, 0.8388209939002991, 0.6697993278503418, 0.6426733732223511, 0.16134892404079437]"
2,centroid,1,291,Nivalis,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.6515412926673889, 0.6420247554779053, 0.4914395809173584, 0.4876690208911896, 0.4832639992237091]"
2,centroid,1,292,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.7834674119949341, 0.663851261138916, 0.3989984393119812, 0.23899751901626587, 0.20935967564582825]"
2,centroid,1,293,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8914490938186646, 0.6735701560974121, 0.573860764503479, 0.49950918555259705, 0.13290967047214508]"
2,centroid,1,294,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8793508410453796, 0.8052886128425598, 0.6907296776771545, 0.535049319267273, 0.14188241958618164]"
2,centroid,1,295,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9251040816307068, 0.8047627210617065, 0.7313683032989502, 0.6615866422653198, 0.07022210210561752]"
