fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,multi_max,1,445,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Ilias""]","[0.8603402376174927, 0.7852339744567871, 0.7232662439346313, 0.6234811544418335, 0.5647354125976562]"
2,multi_max,1,446,Trius,Trius,"[""Trius"", ""Triton"", ""Alcatras"", ""Velorum"", ""Gemini""]","[0.8497937917709351, 0.6364449262619019, 0.6242696046829224, 0.5699939727783203, 0.556324303150177]"
2,multi_max,1,447,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Braga"", ""Triton""]","[0.8073101043701172, 0.750815212726593, 0.6779990196228027, 0.6693590879440308, 0.6362838745117188]"
2,multi_max,1,448,Trius,Braga,"[""Braga"", ""Trius"", ""Alaris"", ""Gemini"", ""Triton""]","[0.7382129430770874, 0.7162864208221436, 0.6924070715904236, 0.6892266869544983, 0.646461009979248]"
2,multi_max,1,449,Trius,Trius,"[""Trius"", ""Gemini"", ""Mytikas"", ""Braga"", ""Triton""]","[0.8466121554374695, 0.7353981733322144, 0.6337813138961792, 0.621056854724884, 0.5733308792114258]"
2,multi_max,1,450,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Castor"", ""Braga""]","[0.8928993344306946, 0.5064918994903564, 0.4774496257305145, 0.4692157208919525, 0.46341437101364136]"
2,multi_max,1,451,Turbine,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Mytikas"", ""Turbine""]","[0.9034125208854675, 0.7800648212432861, 0.7600978016853333, 0.7544633150100708, 0.7114368081092834]"
2,multi_max,1,452,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Castor"", ""Braga"", ""Alaris""]","[0.9236270189285278, 0.8005111217498779, 0.7723135948181152, 0.7231088876724243, 0.6410493850708008]"
2,multi_max,1,453,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Hawk"", ""Castor"", ""Trius""]","[0.8723788857460022, 0.7380536198616028, 0.7196476459503174, 0.6944665312767029, 0.5966004729270935]"
2,multi_max,1,454,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Hawk"", ""Castor"", ""Mytikas""]","[0.7625963687896729, 0.6661171317100525, 0.6144474744796753, 0.6035737991333008, 0.5989445447921753]"
2,multi_max,1,455,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Hawk"", ""Castor"", ""Vega""]","[0.923824667930603, 0.6303824186325073, 0.6133518815040588, 0.6071871519088745, 0.5956317782402039]"
2,multi_max,1,456,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Vega"", ""Braga"", ""Alaris""]","[0.9044475555419922, 0.5648922920227051, 0.56243896484375, 0.5546924471855164, 0.4988665282726288]"
2,multi_max,1,457,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Hawk"", ""Gemini""]","[0.7954353094100952, 0.737680971622467, 0.6606168746948242, 0.5354024171829224, 0.48197460174560547]"
2,multi_max,1,458,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Alcatras"", ""Braga"", ""Castor""]","[0.8656154870986938, 0.7378897666931152, 0.6604739427566528, 0.637593150138855, 0.6208643317222595]"
2,multi_max,1,459,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Castor"", ""Alaris""]","[0.8833820819854736, 0.5750259160995483, 0.541174054145813, 0.5182489156723022, 0.5118246078491211]"
2,multi_max,1,460,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Hawk"", ""Castor"", ""Vega""]","[0.9425901770591736, 0.5844773054122925, 0.5583901405334473, 0.429725706577301, 0.41958099603652954]"
2,multi_max,1,461,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Castor"", ""Hawk""]","[0.8802021145820618, 0.6445770263671875, 0.505439281463623, 0.4651155471801758, 0.463969349861145]"
2,multi_max,1,462,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Triton"", ""Alaris""]","[0.833602786064148, 0.7996519804000854, 0.6742510199546814, 0.5512206554412842, 0.5194672346115112]"
2,multi_max,1,463,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Alcatras"", ""Alaris"", ""Castor""]","[0.7570741772651672, 0.7493555545806885, 0.7094576358795166, 0.6693539023399353, 0.6309481859207153]"
2,multi_max,1,464,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.848706066608429, 0.7792806625366211, 0.7390692234039307, 0.6621073484420776, 0.6530454158782959]"
2,multi_max,1,465,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Alaris"", ""Braga""]","[0.8469793796539307, 0.8008959889411926, 0.6971956491470337, 0.6752080917358398, 0.6326948404312134]"
2,multi_max,1,466,Turbine,Turbine,"[""Turbine"", ""Mytikas"", ""Braga"", ""Alaris"", ""Vega""]","[0.796400785446167, 0.791968047618866, 0.717551589012146, 0.6990141272544861, 0.6848058700561523]"
2,multi_max,1,467,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Gemini""]","[0.7949987053871155, 0.7343987226486206, 0.5714965462684631, 0.5332093238830566, 0.4925205707550049]"
2,multi_max,1,468,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Mytikas"", ""Alcatras"", ""Alaris""]","[0.8670030832290649, 0.6816402673721313, 0.6227278709411621, 0.6137869358062744, 0.5113340616226196]"
2,multi_max,1,469,Turbine,Braga,"[""Braga"", ""Turbine"", ""Trius"", ""Alaris"", ""Castor""]","[0.8894966840744019, 0.7086883783340454, 0.6924718618392944, 0.6882011890411377, 0.6370055675506592]"
2,multi_max,1,470,Turbine,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Mytikas""]","[0.7977371215820312, 0.7283458709716797, 0.5030310153961182, 0.46428847312927246, 0.46194443106651306]"
2,multi_max,1,471,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Alaris"", ""Mytikas""]","[0.8253166675567627, 0.757378101348877, 0.6598063707351685, 0.5552692413330078, 0.5524901747703552]"
2,multi_max,1,472,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Castor"", ""Braga"", ""Triton""]","[0.9384958744049072, 0.7645081877708435, 0.7154112458229065, 0.6980676651000977, 0.6622523069381714]"
2,multi_max,1,473,Turbine,Castor,"[""Castor"", ""Turbine"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.8762379884719849, 0.864537239074707, 0.6824744939804077, 0.6762447953224182, 0.6410180330276489]"
2,multi_max,1,474,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Alcatras"", ""Mytikas""]","[0.8910830020904541, 0.8505743741989136, 0.740658164024353, 0.7015281915664673, 0.6984126567840576]"
2,multi_max,1,475,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Braga"", ""Hawk"", ""Mytikas""]","[0.8346855640411377, 0.6395049691200256, 0.5089211463928223, 0.4742729365825653, 0.4695433974266052]"
2,multi_max,1,476,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Alcatras"", ""Castor"", ""Braga""]","[0.8321429491043091, 0.8314687013626099, 0.7601191997528076, 0.6905598044395447, 0.6621776223182678]"
2,multi_max,1,477,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Alaris"", ""Alcatras""]","[0.8603076934814453, 0.8026632070541382, 0.5854061841964722, 0.5818536281585693, 0.5814005136489868]"
2,multi_max,1,478,Vega,Vega,"[""Vega"", ""Braga"", ""Nivalis"", ""Hawk"", ""Gemini""]","[0.9049098491668701, 0.4978417754173279, 0.49309295415878296, 0.48509687185287476, 0.44225889444351196]"
2,multi_max,1,479,Vega,Vega,"[""Vega"", ""Mytikas"", ""Trius"", ""Gemini"", ""Braga""]","[0.8167587518692017, 0.7555567026138306, 0.6580937504768372, 0.6562386751174927, 0.6383618116378784]"
2,multi_max,1,480,Vega,Vega,"[""Vega"", ""Braga"", ""Alaris"", ""Hawk"", ""Gemini""]","[0.9431104063987732, 0.6109329462051392, 0.5350729823112488, 0.5103307962417603, 0.4403729736804962]"
2,multi_max,1,481,Vega,Vega,"[""Vega"", ""Braga"", ""Turbine"", ""Alaris"", ""Hawk""]","[0.8902407884597778, 0.6730630397796631, 0.6247992515563965, 0.5864855051040649, 0.5164678692817688]"
2,multi_max,1,482,Vega,Vega,"[""Vega"", ""Turbine"", ""Braga"", ""Alaris"", ""Hawk""]","[0.9274427890777588, 0.6049039959907532, 0.5748378038406372, 0.5562337636947632, 0.46994227170944214]"
2,multi_max,1,483,Vega,Vega,"[""Vega"", ""Alaris"", ""Gemini"", ""Braga"", ""Alcatras""]","[0.7682754397392273, 0.5707148909568787, 0.4969874322414398, 0.44795098900794983, 0.42598989605903625]"
2,multi_max,1,484,Vega,Vega,"[""Vega"", ""Braga"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.9154722690582275, 0.6015949249267578, 0.598947286605835, 0.5857990980148315, 0.45731019973754883]"
2,multi_max,1,485,Vega,Vega,"[""Vega"", ""Gemini"", ""Nivalis"", ""Alaris"", ""Braga""]","[0.8936924934387207, 0.5385233163833618, 0.5191919207572937, 0.40765511989593506, 0.40267476439476013]"
2,multi_max,1,486,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Alaris"", ""Trius""]","[0.906548023223877, 0.6254389882087708, 0.6013970375061035, 0.579771876335144, 0.4096214771270752]"
2,multi_max,1,487,Vega,Vega,"[""Vega"", ""Hawk"", ""Nivalis"", ""Gemini"", ""Alaris""]","[0.936488687992096, 0.554589569568634, 0.5320416688919067, 0.45753127336502075, 0.4501519799232483]"
2,multi_max,1,488,Vega,Vega,"[""Vega"", ""Braga"", ""Alaris"", ""Mytikas"", ""Gemini""]","[0.8998801112174988, 0.6557596325874329, 0.5716926455497742, 0.5105280876159668, 0.5099822282791138]"
2,multi_max,1,489,Vega,Vega,"[""Vega"", ""Hawk"", ""Nivalis"", ""Gemini"", ""Turbine""]","[0.8872582316398621, 0.4990294575691223, 0.4526095986366272, 0.4479423761367798, 0.4446796178817749]"
2,multi_max,1,490,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Alaris""]","[0.861000657081604, 0.5464109182357788, 0.4518420100212097, 0.4324781894683838, 0.3817020058631897]"
2,multi_max,1,491,Vega,Braga,"[""Braga"", ""Vega"", ""Gemini"", ""Mytikas"", ""Hawk""]","[0.762586236000061, 0.6949944496154785, 0.6698007583618164, 0.5811774730682373, 0.5524725317955017]"
2,multi_max,1,492,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Nivalis"", ""Hawk""]","[0.9193668365478516, 0.6026949882507324, 0.5033954977989197, 0.43409767746925354, 0.43273353576660156]"
2,multi_max,1,493,Vega,Vega,"[""Vega"", ""Braga"", ""Alaris"", ""Turbine"", ""Hawk""]","[0.9148578643798828, 0.6811089515686035, 0.6691354513168335, 0.5569944381713867, 0.5330802202224731]"
2,multi_max,1,494,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Hawk"", ""Nivalis""]","[0.920065701007843, 0.5846635103225708, 0.5018830895423889, 0.4600468873977661, 0.45177602767944336]"
2,multi_max,1,495,Vega,Vega,"[""Vega"", ""Turbine"", ""Braga"", ""Gemini"", ""Mytikas""]","[0.8724518418312073, 0.6174381375312805, 0.5686291456222534, 0.47018688917160034, 0.4502277076244354]"
2,multi_max,1,496,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Gemini"", ""Nivalis""]","[0.9056524634361267, 0.6179371476173401, 0.5773301124572754, 0.45249730348587036, 0.4380025267601013]"
2,multi_max,1,497,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Alaris"", ""Turbine""]","[0.9090206623077393, 0.6230744123458862, 0.5197478532791138, 0.5015021562576294, 0.402035117149353]"
2,multi_max,1,498,Vega,Vega,"[""Vega"", ""Braga"", ""Turbine"", ""Alaris"", ""Gemini""]","[0.9216217994689941, 0.6198000907897949, 0.5896427631378174, 0.5707557201385498, 0.5165568590164185]"
2,multi_max,1,499,Vega,Vega,"[""Vega"", ""Hawk"", ""Nivalis"", ""Gemini"", ""Braga""]","[0.9990379214286804, 0.5569684505462646, 0.49338608980178833, 0.4694056808948517, 0.464094877243042]"
2,multi_max,1,500,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Alaris""]","[0.9239494800567627, 0.5878156423568726, 0.5204986333847046, 0.4715062379837036, 0.407732754945755]"
2,multi_max,1,501,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Hawk"", ""Alcatras""]","[0.8655645847320557, 0.7377443313598633, 0.6378929018974304, 0.5457486510276794, 0.46297508478164673]"
2,multi_max,1,502,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Turbine""]","[0.898353099822998, 0.641779899597168, 0.5553132891654968, 0.5485546588897705, 0.5232882499694824]"
2,multi_max,1,503,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Mytikas"", ""Turbine""]","[0.940813422203064, 0.6914157867431641, 0.647515058517456, 0.5736640095710754, 0.505807101726532]"
2,multi_max,1,504,Vega,Vega,"[""Vega"", ""Gemini"", ""Nivalis"", ""Alaris"", ""Hawk""]","[0.882493257522583, 0.5996410846710205, 0.5720310211181641, 0.4019254446029663, 0.3877808451652527]"
2,multi_max,1,505,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Nivalis"", ""Braga""]","[0.9102389216423035, 0.5700995922088623, 0.5665314197540283, 0.5422773361206055, 0.4244278073310852]"
2,multi_max,1,506,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Turbine"", ""Hawk""]","[0.8331456780433655, 0.7729969024658203, 0.682752251625061, 0.6687626838684082, 0.6318044662475586]"
2,multi_max,1,507,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Alaris"", ""Turbine""]","[0.8829585313796997, 0.6319407224655151, 0.6271675825119019, 0.551136314868927, 0.505023181438446]"
2,multi_max,1,508,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Hawk"", ""Braga""]","[0.9376221895217896, 0.7037498950958252, 0.5960239171981812, 0.5871367454528809, 0.563453733921051]"
2,multi_max,1,509,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Gemini""]","[0.8756202459335327, 0.6184685826301575, 0.5608406066894531, 0.5443058013916016, 0.5259987711906433]"
2,multi_max,1,510,Vega,Alcatras,"[""Alcatras"", ""Gemini"", ""Vega"", ""Alaris"", ""Mytikas""]","[0.6203717589378357, 0.6147664785385132, 0.6077495217323303, 0.4516909718513489, 0.36941829323768616]"
2,multi_max,1,511,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Alaris"", ""Hawk""]","[0.9251800179481506, 0.6450186967849731, 0.6223506927490234, 0.5609577894210815, 0.4475775361061096]"
2,multi_max,1,512,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Alaris""]","[0.8577350974082947, 0.6551617383956909, 0.5969451069831848, 0.5242451429367065, 0.5013841390609741]"
2,multi_max,1,513,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9596035480499268, 0.7199674248695374, 0.5858594179153442, 0.5357685089111328, 0.5151846408843994]"
2,multi_max,1,514,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Ratikon"", ""Trius""]","[0.8617388010025024, 0.7766205668449402, 0.619678258895874, 0.5971685647964478, 0.5811489820480347]"
2,multi_max,1,515,Velorum,Velorum,"[""Velorum"", ""Castor"", ""Nivalis"", ""Trius"", ""Denom""]","[0.8959308862686157, 0.6221904754638672, 0.5884753465652466, 0.5115883350372314, 0.5114847421646118]"
2,multi_max,1,516,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9676557779312134, 0.6921599507331848, 0.5543525218963623, 0.511576771736145, 0.4938562512397766]"
2,multi_max,1,517,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Denom""]","[0.9569944143295288, 0.6699942350387573, 0.604177713394165, 0.4934457242488861, 0.4857485890388489]"
2,multi_max,1,518,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Castor""]","[0.899467945098877, 0.6909589767456055, 0.5005843043327332, 0.47929298877716064, 0.37754297256469727]"
2,multi_max,1,519,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Trius""]","[0.8932268023490906, 0.6734187602996826, 0.66307133436203, 0.5946540832519531, 0.5623849630355835]"
2,multi_max,1,520,Velorum,Velorum,"[""Velorum"", ""Castor"", ""Alcatras"", ""Trius"", ""Mytikas""]","[0.8789017200469971, 0.6757405996322632, 0.5894010066986084, 0.5330150127410889, 0.5296254754066467]"
2,multi_max,1,521,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Castor"", ""Mytikas"", ""Alcatras""]","[0.9470046758651733, 0.7089200019836426, 0.6121159195899963, 0.5715842247009277, 0.5332352519035339]"
2,multi_max,1,522,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Trius""]","[0.9580528736114502, 0.6942384243011475, 0.681195080280304, 0.6069867610931396, 0.39729151129722595]"
2,multi_max,1,523,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9597139954566956, 0.684474527835846, 0.5946200489997864, 0.5404676198959351, 0.4964885115623474]"
2,multi_max,1,524,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Nivalis""]","[0.9221513867378235, 0.5240441560745239, 0.4893198013305664, 0.47437208890914917, 0.46514013409614563]"
2,multi_max,1,525,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Castor"", ""Ilias"", ""Alcatras""]","[0.9233062267303467, 0.6578515768051147, 0.577262818813324, 0.4764429032802582, 0.4752504825592041]"
2,multi_max,1,526,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.9011855125427246, 0.7282378673553467, 0.70081627368927, 0.6843851804733276, 0.5381861925125122]"
2,multi_max,1,527,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8975221514701843, 0.8249101638793945, 0.6378688812255859, 0.5971375107765198, 0.5431491136550903]"
2,multi_max,1,528,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Xtreme""]","[0.8942762613296509, 0.6107653975486755, 0.6001637578010559, 0.5343777537345886, 0.5053211450576782]"
2,multi_max,1,529,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Mytikas"", ""Castor"", ""Ilias""]","[0.9453985691070557, 0.6013733148574829, 0.5576989054679871, 0.5522196292877197, 0.5519586801528931]"
2,multi_max,1,530,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Nivalis"", ""Castor""]","[0.9428848624229431, 0.6400968432426453, 0.5563673973083496, 0.5170143246650696, 0.5134435296058655]"
2,multi_max,1,531,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Castor""]","[0.9349901080131531, 0.6698414087295532, 0.6195756793022156, 0.5753135085105896, 0.42689722776412964]"
2,multi_max,1,532,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Alcatras""]","[0.9273213744163513, 0.6550260782241821, 0.618578314781189, 0.5862396955490112, 0.5230273008346558]"
2,multi_max,1,533,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9415181279182434, 0.6921817064285278, 0.6736186742782593, 0.5665318965911865, 0.4298015236854553]"
2,multi_max,1,534,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9418113231658936, 0.7073851227760315, 0.5806024074554443, 0.5627877116203308, 0.5441585779190063]"
2,multi_max,1,535,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Trius"", ""Ratikon""]","[0.9254393577575684, 0.7020878791809082, 0.673039972782135, 0.5993561744689941, 0.47979414463043213]"
2,multi_max,1,536,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Castor""]","[0.8826397657394409, 0.6962037682533264, 0.6947170495986938, 0.5218973159790039, 0.4213193655014038]"
2,multi_max,1,537,Velorum,Velorum,"[""Velorum"", ""Castor"", ""Trius"", ""Ilias"", ""Alcatras""]","[0.9335006475448608, 0.6170177459716797, 0.5451132655143738, 0.5369776487350464, 0.5042794942855835]"
2,multi_max,1,538,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Turbine""]","[0.8724764585494995, 0.6043081283569336, 0.577909529209137, 0.5531255006790161, 0.502404510974884]"
2,multi_max,1,539,Velorum,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8090707063674927, 0.7842155694961548, 0.7543445825576782, 0.7447034120559692, 0.6532324552536011]"
2,multi_max,1,540,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9440790414810181, 0.7091721296310425, 0.6605833768844604, 0.6486933827400208, 0.4503551423549652]"
2,multi_max,1,541,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Nivalis""]","[0.8591035008430481, 0.7872467041015625, 0.6720179319381714, 0.6437907218933105, 0.5591311454772949]"
2,multi_max,1,542,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Trius""]","[0.9483708143234253, 0.6604791879653931, 0.619450569152832, 0.5483850240707397, 0.49798446893692017]"
2,multi_max,1,543,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9461847543716431, 0.7017176747322083, 0.6303613185882568, 0.6068013906478882, 0.49987512826919556]"
2,multi_max,1,544,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8495644927024841, 0.7033076882362366, 0.6664994955062866, 0.6561709642410278, 0.5843976736068726]"
2,multi_max,1,545,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis""]","[0.9165060520172119, 0.7405695915222168, 0.6674243211746216, 0.5474317073822021, 0.5430260896682739]"
2,multi_max,1,546,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Trius"", ""Mytikas""]","[0.9823024272918701, 0.6303579807281494, 0.5843180418014526, 0.5154879093170166, 0.49513137340545654]"
2,multi_max,1,547,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Castor"", ""Alcatras"", ""Mytikas""]","[0.8778058886528015, 0.7142998576164246, 0.6421512365341187, 0.6015346646308899, 0.5861169099807739]"
2,multi_max,1,548,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Triton"", ""Trius""]","[0.9493588209152222, 0.6826581358909607, 0.6158960461616516, 0.5499801635742188, 0.5308777093887329]"
2,multi_max,1,549,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Ilias"", ""Alcatras"", ""Nivalis""]","[0.8661407232284546, 0.5619840621948242, 0.48725929856300354, 0.47638610005378723, 0.4734671711921692]"
2,multi_max,1,550,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Trius"", ""Castor""]","[0.9655796885490417, 0.6088992357254028, 0.5745152235031128, 0.5619238615036011, 0.5070977807044983]"
2,multi_max,1,551,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Nivalis""]","[0.8644275665283203, 0.782332181930542, 0.641649603843689, 0.6339246034622192, 0.6051223874092102]"
2,multi_max,1,552,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Alcatras""]","[0.9476045370101929, 0.6727282404899597, 0.648988664150238, 0.5503970384597778, 0.4380492866039276]"
2,multi_max,1,553,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Castor""]","[0.9697245955467224, 0.660841166973114, 0.5512500405311584, 0.5032432079315186, 0.5029343366622925]"
2,multi_max,1,554,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9184751510620117, 0.720408022403717, 0.6936845183372498, 0.5910232067108154, 0.5043021440505981]"
2,multi_max,1,555,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Triton"", ""Castor""]","[0.8675870895385742, 0.5431740880012512, 0.5320859551429749, 0.5177510976791382, 0.4813961088657379]"
2,multi_max,1,556,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8859214782714844, 0.6885601282119751, 0.6744909882545471, 0.6192179918289185, 0.6025854349136353]"
2,multi_max,1,557,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Mytikas""]","[0.9377701282501221, 0.6564688086509705, 0.5706989169120789, 0.5674258470535278, 0.4659193754196167]"
2,multi_max,1,558,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Castor""]","[0.9171984791755676, 0.6515775918960571, 0.5644599795341492, 0.4814296066761017, 0.46770864725112915]"
2,multi_max,1,559,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8420438170433044, 0.7839994430541992, 0.7375311851501465, 0.6695680022239685, 0.5454502105712891]"
2,multi_max,1,560,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Nivalis""]","[0.8693894147872925, 0.6977754831314087, 0.6729904413223267, 0.5899772047996521, 0.5385596752166748]"
2,multi_max,1,561,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9440790414810181, 0.7091721296310425, 0.6605833768844604, 0.6486933827400208, 0.4503551423549652]"
2,multi_max,1,562,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.871265172958374, 0.7159706354141235, 0.686909019947052, 0.67723548412323, 0.45126909017562866]"
2,multi_max,1,563,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.925693154335022, 0.7196414470672607, 0.6794516444206238, 0.6347320675849915, 0.5498046875]"
2,multi_max,1,564,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8604180216789246, 0.8296523094177246, 0.64048832654953, 0.625426173210144, 0.578608512878418]"
2,multi_max,1,565,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Castor"", ""Mytikas"", ""Ilias""]","[0.9446954727172852, 0.6174596548080444, 0.5870113968849182, 0.548439621925354, 0.5408281087875366]"
2,multi_max,1,566,Velorum,Denom,"[""Denom"", ""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.8221800923347473, 0.8022449612617493, 0.7512744665145874, 0.674818217754364, 0.5959323644638062]"
2,multi_max,1,567,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Trius"", ""Castor""]","[0.9096962213516235, 0.6532971262931824, 0.5363876223564148, 0.5235869288444519, 0.4865553677082062]"
