fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,multi_topn_avg,3,166,Gemini,Xtreme,"[""Xtreme"", ""Gemini"", ""Nivalis"", ""Ilias"", ""Trius""]","[0.7975556453069051, 0.7333239714304606, 0.4898972014586131, 0.4367258648077647, 0.3723159432411194]"
2,multi_topn_avg,3,167,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Ilias"", ""Vega""]","[0.8705732425053915, 0.5801688234011332, 0.3998941083749135, 0.3940338393052419, 0.35886937379837036]"
2,multi_topn_avg,3,168,Gemini,Gemini,"[""Gemini"", ""Alaris"", ""Trius"", ""Vega"", ""Alcatras""]","[0.6921161413192749, 0.6256106694539388, 0.5643427968025208, 0.48863611618677777, 0.4766562183698018]"
2,multi_topn_avg,3,169,Gemini,Gemini,"[""Gemini"", ""Hawk"", ""Vega"", ""Alaris"", ""Braga""]","[0.8266873359680176, 0.4694078167279561, 0.4241768519083659, 0.3991288940111796, 0.352553387482961]"
2,multi_topn_avg,3,170,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Vega"", ""Alaris""]","[0.8891689578692118, 0.47869136929512024, 0.40435604254404706, 0.38780830303827923, 0.2995947003364563]"
2,multi_topn_avg,3,171,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Braga"", ""Trius""]","[0.8586493531862894, 0.6122658848762512, 0.5589067538579305, 0.35445653398831684, 0.20806080102920532]"
2,multi_topn_avg,3,172,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Ilias""]","[0.9019867181777954, 0.6095821460088094, 0.3454326589902242, 0.330262025197347, 0.2974223593870799]"
2,multi_topn_avg,3,173,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Hawk"", ""Braga"", ""Vega""]","[0.770396093527476, 0.5906832416852316, 0.5509647727012634, 0.5287604729334513, 0.4676515758037567]"
2,multi_topn_avg,3,174,Gemini,Gemini,"[""Gemini"", ""Braga"", ""Vega"", ""Trius"", ""Xtreme""]","[0.8225386142730713, 0.6095392902692159, 0.5708538492520651, 0.5100197494029999, 0.42435725529988605]"
2,multi_topn_avg,3,175,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Vega"", ""Braga""]","[0.8400979439417521, 0.6040873726209005, 0.46257340908050537, 0.3997674385706584, 0.33596139152844745]"
2,multi_topn_avg,3,176,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Alaris"", ""Trius"", ""Hawk""]","[0.7841901779174805, 0.48003127177556354, 0.4408445457617442, 0.39498287439346313, 0.3901253938674927]"
2,multi_topn_avg,3,177,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Braga"", ""Vega""]","[0.871032178401947, 0.5356626907984415, 0.424222598473231, 0.30066239833831787, 0.26476125915845233]"
2,multi_topn_avg,3,178,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Steel_Wheel"", ""Hawk"", ""Vega""]","[0.8811629017194113, 0.6245466073354086, 0.3282986481984456, 0.2379907617966334, 0.1987194965283076]"
2,multi_topn_avg,3,179,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Alaris"", ""Triton"", ""Vega""]","[0.8479148149490356, 0.6466968655586243, 0.5285146832466125, 0.4551693896452586, 0.38326964775721234]"
2,multi_topn_avg,3,180,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Steel_Wheel"", ""Ilias""]","[0.9221837123235067, 0.700285534063975, 0.34377521276474, 0.23819763461748758, 0.23491285741329193]"
2,multi_topn_avg,3,181,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Vega"", ""Braga""]","[0.8730241258939108, 0.6282519698143005, 0.3973930974801381, 0.3697093725204468, 0.3011489709218343]"
2,multi_topn_avg,3,182,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Vega"", ""Denom""]","[0.588873545328776, 0.5304379463195801, 0.4449685414632161, 0.36081835627555847, 0.32529178261756897]"
2,multi_topn_avg,3,183,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Denom"", ""Vega""]","[0.8173859715461731, 0.46290038029352826, 0.41611791650454205, 0.36443958679835003, 0.34212540586789447]"
2,multi_topn_avg,3,184,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Nivalis""]","[0.8430923819541931, 0.7207520008087158, 0.4309302469094594, 0.4011767605940501, 0.35605623324712116]"
2,multi_topn_avg,3,185,Gemini,Gemini,"[""Gemini"", ""Braga"", ""Trius"", ""Denom"", ""Xtreme""]","[0.692570428053538, 0.5909836490948995, 0.5448209444681803, 0.4136423667271932, 0.38901029030481976]"
2,multi_topn_avg,3,186,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Nivalis""]","[0.8521060347557068, 0.5632759730021158, 0.42288660009702045, 0.3136979142824809, 0.27323097983996075]"
2,multi_topn_avg,3,187,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Mytikas"", ""Vega"", ""Velorum""]","[0.7922039230664571, 0.5479694902896881, 0.40774712959925336, 0.3928513725598653, 0.38638877868652344]"
2,multi_topn_avg,3,188,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Turbine"", ""Braga"", ""Vega""]","[0.8831482330958048, 0.5709335207939148, 0.509100466966629, 0.5074697335561117, 0.419440229733785]"
2,multi_topn_avg,3,189,Hawk,Mytikas,"[""Mytikas"", ""Braga"", ""Turbine"", ""Triton"", ""Alcatras""]","[0.6991822918256124, 0.5566467046737671, 0.4908272624015808, 0.47421733538309735, 0.44112345576286316]"
2,multi_topn_avg,3,190,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Alcatras""]","[0.9271952112515768, 0.4723287721474965, 0.46806440750757855, 0.4585527877012889, 0.2956975648800532]"
2,multi_topn_avg,3,191,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Braga"", ""Turbine""]","[0.9201552271842957, 0.5092975695927938, 0.46391576528549194, 0.38612507780392963, 0.37105544408162433]"
2,multi_topn_avg,3,192,Hawk,Turbine,"[""Turbine"", ""Hawk"", ""Gemini"", ""Braga"", ""Vega""]","[0.6779602567354838, 0.6417076786359152, 0.46811895569165546, 0.4244537154833476, 0.3271588981151581]"
2,multi_topn_avg,3,193,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Braga"", ""Turbine"", ""Alaris""]","[0.9003214240074158, 0.5270613431930542, 0.48894355694452923, 0.4627283811569214, 0.4101272722085317]"
2,multi_topn_avg,3,194,Hawk,Hawk,"[""Hawk"", ""Braga"", ""Alaris"", ""Vega"", ""Alcatras""]","[0.868834376335144, 0.7091486056645712, 0.5141405463218689, 0.5002739528814951, 0.45237865050633747]"
2,multi_topn_avg,3,195,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alaris"", ""Braga"", ""Alcatras""]","[0.9370988011360168, 0.602517565091451, 0.456204891204834, 0.44773144523302716, 0.4320673147837321]"
2,multi_topn_avg,3,196,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Vega""]","[0.9292002518971761, 0.5610887805620829, 0.5158015092213949, 0.49692930777867633, 0.42060216267903644]"
2,multi_topn_avg,3,197,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Turbine"", ""Braga""]","[0.8901943961779276, 0.5818849205970764, 0.533007005850474, 0.4623005191485087, 0.4531941811243693]"
2,multi_topn_avg,3,198,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Vega"", ""Alaris""]","[0.8486523032188416, 0.5375448564688364, 0.4449567993481954, 0.384121169646581, 0.2280697524547577]"
2,multi_topn_avg,3,199,Hawk,Turbine,"[""Turbine"", ""Braga"", ""Hawk"", ""Castor"", ""Mytikas""]","[0.7433753410975138, 0.6332790652910868, 0.6055541435877482, 0.5159309903780619, 0.5151947538057963]"
2,multi_topn_avg,3,200,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Mytikas""]","[0.809720536073049, 0.4732485810915629, 0.4638644854227702, 0.4070770740509033, 0.35554229219754535]"
2,multi_topn_avg,3,201,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Turbine"", ""Alcatras"", ""Braga""]","[0.8858789006868998, 0.566974143187205, 0.5653645793596903, 0.48629118005434674, 0.4698907136917114]"
2,multi_topn_avg,3,202,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alaris"", ""Braga""]","[0.9157862464586893, 0.5385515491167704, 0.47660280267397565, 0.4665124714374542, 0.2738391160964966]"
2,multi_topn_avg,3,203,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Castor""]","[0.8300228317578634, 0.6877034902572632, 0.5799148281415304, 0.5286563237508138, 0.36521288752555847]"
2,multi_topn_avg,3,204,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Gemini"", ""Turbine"", ""Trius""]","[0.716024120648702, 0.5805057485898336, 0.5638575156529745, 0.40406835079193115, 0.40006935596466064]"
2,multi_topn_avg,3,205,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Braga"", ""Alaris"", ""Turbine""]","[0.9222189585367838, 0.47053784132003784, 0.46725430091222125, 0.4634286363919576, 0.4598793685436249]"
2,multi_topn_avg,3,206,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Alaris"", ""Alcatras""]","[0.9100462595621744, 0.4811527629693349, 0.35118894775708515, 0.32124338547388714, 0.3144460618495941]"
2,multi_topn_avg,3,207,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alaris"", ""Vega"", ""Gemini""]","[0.8394406239191691, 0.4626769820849101, 0.41996220747629803, 0.3735074798266093, 0.35321582357088727]"
2,multi_topn_avg,3,208,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alcatras"", ""Braga"", ""Mytikas""]","[0.9413137634595236, 0.4972225030263265, 0.4154822925726573, 0.4036083519458771, 0.33877941966056824]"
2,multi_topn_avg,3,209,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Vega""]","[0.9103265603383383, 0.6287903189659119, 0.5429301261901855, 0.5339896480242411, 0.49088650941848755]"
2,multi_topn_avg,3,210,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Turbine"", ""Braga"", ""Alcatras""]","[0.8974849184354147, 0.5806301434834799, 0.5763469934463501, 0.45697986086209613, 0.4468390146891276]"
2,multi_topn_avg,3,211,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alcatras"", ""Braga"", ""Xtreme""]","[0.9108479022979736, 0.44151630997657776, 0.3561103145281474, 0.32654476165771484, 0.3002450217803319]"
2,multi_topn_avg,3,212,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Braga"", ""Gemini""]","[0.888529360294342, 0.4724079668521881, 0.3883226116498311, 0.3465510855118434, 0.2761155366897583]"
2,multi_topn_avg,3,213,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Vega"", ""Alaris""]","[0.8875093857447306, 0.6219082474708557, 0.4602675437927246, 0.37517855564753216, 0.34724316000938416]"
2,multi_topn_avg,3,214,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Trius""]","[0.8693231542905172, 0.8360354502995809, 0.805398424466451, 0.7255551815032959, 0.5002232789993286]"
2,multi_topn_avg,3,215,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8925891915957133, 0.8028560876846313, 0.7823376655578613, 0.6282641490300497, 0.49562470118204754]"
2,multi_topn_avg,3,216,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Trius""]","[0.8998241424560547, 0.7692402601242065, 0.733879288037618, 0.5834666093190511, 0.5440739492575327]"
2,multi_topn_avg,3,217,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.8978017369906107, 0.7447266578674316, 0.6886192758878072, 0.5507473349571228, 0.5309377213319143]"
2,multi_topn_avg,3,218,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Trius""]","[0.9240151643753052, 0.75230606396993, 0.697919487953186, 0.4959971209367116, 0.4866376717885335]"
2,multi_topn_avg,3,219,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Trius""]","[0.91546497742335, 0.6939958333969116, 0.6911213596661886, 0.5238836208979288, 0.5138432383537292]"
2,multi_topn_avg,3,220,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Velorum"", ""Nivalis"", ""Ratikon""]","[0.8837733666102091, 0.7538192470868429, 0.6745462218920389, 0.6363147298494974, 0.5761985778808594]"
2,multi_topn_avg,3,221,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8351651827494303, 0.7028804620107015, 0.6203444997469584, 0.5580880244572958, 0.4985749324162801]"
2,multi_topn_avg,3,222,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Velorum"", ""Nivalis""]","[0.8894438743591309, 0.7425287564595541, 0.7339428464571635, 0.6337842345237732, 0.6024705171585083]"
2,multi_topn_avg,3,223,Ilias,Ilias,"[""Ilias"", ""Trius"", ""Ratikon"", ""Triton"", ""Denom""]","[0.8045748472213745, 0.7265151739120483, 0.670239249865214, 0.6142699321111044, 0.5473590989907583]"
2,multi_topn_avg,3,224,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Nivalis"", ""Velorum"", ""Ratikon""]","[0.8297399878501892, 0.7877580126126608, 0.7579764922459921, 0.7414890130360922, 0.696707010269165]"
2,multi_topn_avg,3,225,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8877164324124655, 0.792182981967926, 0.7689313888549805, 0.685843825340271, 0.5253317356109619]"
2,multi_topn_avg,3,226,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.8352752526601156, 0.6209930181503296, 0.5873890916506449, 0.5870864590009054, 0.5539637207984924]"
2,multi_topn_avg,3,227,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Ratikon"", ""Nivalis""]","[0.7682755986849467, 0.7143593629201254, 0.5725091497103373, 0.551868220170339, 0.5404971241950989]"
2,multi_topn_avg,3,228,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9054355223973592, 0.8022428154945374, 0.7895726164182028, 0.7111663818359375, 0.5576912760734558]"
2,multi_topn_avg,3,229,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8489648302396139, 0.799807071685791, 0.7001526951789856, 0.626332700252533, 0.5564563671747843]"
2,multi_topn_avg,3,230,Ilias,Turbine,"[""Turbine"", ""Vega"", ""Alaris"", ""Hawk"", ""Alcatras""]","[0.8295168081919352, 0.6708898345629374, 0.6658711036046346, 0.5802752574284872, 0.5200509428977966]"
2,multi_topn_avg,3,231,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Trius""]","[0.9162603616714478, 0.7732351620992025, 0.7284615238507589, 0.5949658155441284, 0.5322912732760111]"
2,multi_topn_avg,3,232,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Trius""]","[0.908454179763794, 0.8522135615348816, 0.8278389175732931, 0.6901824871699015, 0.44864408175150555]"
2,multi_topn_avg,3,233,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Velorum"", ""Nivalis""]","[0.8407151103019714, 0.7237581610679626, 0.6231221357981364, 0.5634377201398214, 0.5499767859776815]"
2,multi_topn_avg,3,234,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Trius""]","[0.8375866810480753, 0.7729827562967936, 0.7457966208457947, 0.6205936272939047, 0.4289697508017222]"
2,multi_topn_avg,3,235,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.7961334983507792, 0.7502663135528564, 0.7035823861757914, 0.670394500096639, 0.6286466916402181]"
2,multi_topn_avg,3,236,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.7466386159261068, 0.7194015781084696, 0.7148328224817911, 0.6889621416727701, 0.6449212630589803]"
2,multi_topn_avg,3,237,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Trius""]","[0.8954655130704244, 0.6835920015970866, 0.6824725071589152, 0.596728523572286, 0.5739375948905945]"
2,multi_topn_avg,3,238,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.9226111173629761, 0.8139709631601969, 0.7878147761027018, 0.6590044895807902, 0.60892786582311]"
2,multi_topn_avg,3,239,Ilias,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.8333906928698221, 0.832213560740153, 0.8059595425923666, 0.7046759923299154, 0.5448306004206339]"
2,multi_topn_avg,3,240,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.9127211570739746, 0.8092071811358134, 0.7332899570465088, 0.6991203427314758, 0.6169993082682291]"
2,multi_topn_avg,3,241,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Trius"", ""Triton""]","[0.8989391128222147, 0.7612805565198263, 0.7116809884707133, 0.6340867877006531, 0.5746129751205444]"
2,multi_topn_avg,3,242,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.90256267786026, 0.7762362162272135, 0.7355685234069824, 0.5769082109133402, 0.5445773800214132]"
2,multi_topn_avg,3,243,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Braga"", ""Gemini""]","[0.7450533111890157, 0.6472922364870707, 0.643787662188212, 0.6340230305989584, 0.542599618434906]"
2,multi_topn_avg,3,244,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Braga"", ""Gemini""]","[0.7992562452952067, 0.7463806470235189, 0.6591369311014811, 0.634007195631663, 0.568536639213562]"
2,multi_topn_avg,3,245,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Alcatras""]","[0.8539785544077555, 0.8482317129770914, 0.6979767680168152, 0.5171186327934265, 0.46652838587760925]"
2,multi_topn_avg,3,246,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Alaris"", ""Trius""]","[0.9206673701604208, 0.6464465657869974, 0.5336181124051412, 0.5289146900177002, 0.5072893500328064]"
2,multi_topn_avg,3,247,Mytikas,Mytikas,"[""Mytikas"", ""Alaris"", ""Castor"", ""Triton"", ""Alcatras""]","[0.7331974506378174, 0.6484552224477133, 0.6413324872652689, 0.6280638575553894, 0.5668707688649496]"
2,multi_topn_avg,3,248,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Braga"", ""Castor""]","[0.8702526489893595, 0.6796567241350809, 0.6750005880991617, 0.6524932781855265, 0.6520156462987264]"
2,multi_topn_avg,3,249,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Alcatras"", ""Velorum""]","[0.9114238818486532, 0.6788884003957113, 0.4647586941719055, 0.4565073450406392, 0.45239490270614624]"
2,multi_topn_avg,3,250,Mytikas,Mytikas,"[""Mytikas"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Triton""]","[0.8260822494824728, 0.6421820322672526, 0.6389981905619303, 0.5672168731689453, 0.5413257479667664]"
2,multi_topn_avg,3,251,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Braga"", ""Castor""]","[0.8506298065185547, 0.8117414315541586, 0.71510910987854, 0.6920514901479086, 0.6431872248649597]"
2,multi_topn_avg,3,252,Mytikas,Mytikas,"[""Mytikas"", ""Vega"", ""Nivalis"", ""Trius"", ""Turbine""]","[0.7356962362925211, 0.5107343792915344, 0.5064043402671814, 0.44739914933840436, 0.4453352491060893]"
2,multi_topn_avg,3,253,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Gemini"", ""Braga"", ""Triton""]","[0.8002459605534872, 0.7930975159009298, 0.5914111932118734, 0.5777696967124939, 0.542616585890452]"
2,multi_topn_avg,3,254,Mytikas,Mytikas,"[""Mytikas"", ""Hawk"", ""Turbine"", ""Trius"", ""Triton""]","[0.8041805227597555, 0.6009827454884847, 0.5486739675203959, 0.4906555116176605, 0.4889381726582845]"
2,multi_topn_avg,3,255,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Braga"", ""Triton"", ""Alcatras""]","[0.8925988872845968, 0.7221795717875162, 0.5985753933588663, 0.5817966461181641, 0.557483305533727]"
2,multi_topn_avg,3,256,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Triton"", ""Alaris"", ""Braga""]","[0.8757160107294718, 0.6901300946871439, 0.6739912430445353, 0.6608338952064514, 0.6321110725402832]"
2,multi_topn_avg,3,257,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Trius"", ""Alcatras""]","[0.9094907840092977, 0.8447860479354858, 0.6980284651120504, 0.6636013189951578, 0.5973311265309652]"
2,multi_topn_avg,3,258,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alcatras"", ""Alaris""]","[0.8759530584017435, 0.7317322095235189, 0.6369051535924276, 0.6229857405026754, 0.6222044229507446]"
2,multi_topn_avg,3,259,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alaris"", ""Alcatras"", ""Castor""]","[0.8550281325976054, 0.7586650053660074, 0.7212406595547994, 0.6888199051221212, 0.6616261800130209]"
2,multi_topn_avg,3,260,Mytikas,Alaris,"[""Alaris"", ""Alcatras"", ""Mytikas"", ""Trius"", ""Braga""]","[0.8058494329452515, 0.7257809042930603, 0.7100705703099569, 0.6982174118359884, 0.6178116997083029]"
2,multi_topn_avg,3,261,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Gemini"", ""Braga""]","[0.7378072738647461, 0.7275525530179342, 0.6132312218348185, 0.5995060404141744, 0.5412947138150533]"
2,multi_topn_avg,3,262,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alaris"", ""Turbine""]","[0.7540460626284281, 0.7505096594492594, 0.6921815077463785, 0.673934797445933, 0.6693249940872192]"
2,multi_topn_avg,3,263,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alcatras"", ""Alaris""]","[0.8911247452100118, 0.7800940275192261, 0.6212122042973837, 0.59797336657842, 0.5823556780815125]"
2,multi_topn_avg,3,264,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Alcatras"", ""Triton"", ""Turbine""]","[0.786955714225769, 0.7599207957585653, 0.717548688252767, 0.6983882784843445, 0.6389092206954956]"
2,multi_topn_avg,3,265,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Braga"", ""Trius"", ""Castor""]","[0.7133239905039469, 0.7016029357910156, 0.6883922417958578, 0.6606754064559937, 0.5860353112220764]"
2,multi_topn_avg,3,266,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alcatras"", ""Braga""]","[0.8928661346435547, 0.8462201754252116, 0.6817044615745544, 0.5245075027147929, 0.5157942970593771]"
2,multi_topn_avg,3,267,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Gemini"", ""Vega"", ""Braga""]","[0.7524478038152059, 0.719264566898346, 0.6104573508103689, 0.4951879580815633, 0.4754866262276967]"
2,multi_topn_avg,3,268,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Velorum"", ""Braga"", ""Trius""]","[0.8392525513966879, 0.6255814433097839, 0.5527739723523458, 0.5446268518765768, 0.5176090101401011]"
2,multi_topn_avg,3,269,Mytikas,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Turbine"", ""Braga""]","[0.7951403260231018, 0.7709329922993978, 0.7467543681462606, 0.7346636255582174, 0.7252085407574972]"
2,multi_topn_avg,3,270,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Alcatras"", ""Braga""]","[0.8704942266146342, 0.6768825848897299, 0.5871875087420145, 0.5422071715195974, 0.4981018404165904]"
2,multi_topn_avg,3,271,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Vega""]","[0.744266927242279, 0.6593212087949117, 0.5232104559739431, 0.44611047705014545, 0.4129161834716797]"
2,multi_topn_avg,3,272,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8730376760164896, 0.8500785827636719, 0.7985890507698059, 0.7261614799499512, 0.5620495080947876]"
2,multi_topn_avg,3,273,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ilias"", ""Velorum"", ""Ratikon""]","[0.9006118774414062, 0.7170397043228149, 0.6858530640602112, 0.6015022993087769, 0.5994004805882772]"
2,multi_topn_avg,3,274,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.854877253373464, 0.7463372945785522, 0.6223055720329285, 0.6177098353703817, 0.5965911944707235]"
2,multi_topn_avg,3,275,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Ilias"", ""Xtreme"", ""Denom""]","[0.7875337600708008, 0.5451187491416931, 0.5217669407526652, 0.5030947724978129, 0.4778084953625997]"
2,multi_topn_avg,3,276,Nivalis,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Ratikon""]","[0.8094480633735657, 0.7538430492083231, 0.6291207075119019, 0.6169850627581278, 0.5900951425234476]"
2,multi_topn_avg,3,277,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Velorum"", ""Ratikon"", ""Denom""]","[0.8413389126459757, 0.6790428956349691, 0.6246647437413534, 0.6142754554748535, 0.5163443485895792]"
2,multi_topn_avg,3,278,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8105378945668539, 0.6748988032341003, 0.5986582239468893, 0.5912829637527466, 0.38324442505836487]"
2,multi_topn_avg,3,279,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Mytikas"", ""Ilias""]","[0.7873574097951254, 0.6052772601445516, 0.49996302525202435, 0.45330653587977093, 0.39057254791259766]"
2,multi_topn_avg,3,280,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.821193277835846, 0.6860456267992655, 0.683951755364736, 0.5445223053296407, 0.535400390625]"
2,multi_topn_avg,3,281,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.895808478196462, 0.8800439834594727, 0.8745720982551575, 0.8233588735262553, 0.5237255295117696]"
2,multi_topn_avg,3,282,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.8486237525939941, 0.6919195055961609, 0.6141349871953329, 0.5541794697443644, 0.537106454372406]"
