fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,centroid,1,447,Trius,Trius,"[""Trius"", ""Gemini"", ""Braga"", ""Mytikas"", ""Vega""]","[0.7640393972396851, 0.5034394264221191, 0.4930815100669861, 0.418313205242157, 0.3896297216415405]"
2,centroid,1,448,Trius,Trius,"[""Trius"", ""Braga"", ""Gemini"", ""Alcatras"", ""Triton""]","[0.7664940357208252, 0.7138424515724182, 0.5346393585205078, 0.5248376727104187, 0.5130365490913391]"
2,centroid,1,449,Trius,Trius,"[""Trius"", ""Gemini"", ""Braga"", ""Triton"", ""Alaris""]","[0.7408194541931152, 0.4741193354129791, 0.41279053688049316, 0.2648582458496094, 0.2591402530670166]"
2,centroid,1,450,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Hawk"", ""Vega"", ""Castor""]","[0.929937481880188, 0.429847776889801, 0.428364098072052, 0.4177105724811554, 0.39945271611213684]"
2,centroid,1,451,Turbine,Alcatras,"[""Alcatras"", ""Mytikas"", ""Castor"", ""Alaris"", ""Turbine""]","[0.8333545923233032, 0.6595360636711121, 0.6375905275344849, 0.6298466920852661, 0.5261197090148926]"
2,centroid,1,452,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Alcatras"", ""Alaris""]","[0.8029800057411194, 0.7409310936927795, 0.640122652053833, 0.6152842044830322, 0.4949609935283661]"
2,centroid,1,453,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Hawk"", ""Alcatras""]","[0.8642126321792603, 0.6242838501930237, 0.5970912575721741, 0.5055515170097351, 0.4793660342693329]"
2,centroid,1,454,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Mytikas"", ""Alcatras""]","[0.7946338653564453, 0.6719939708709717, 0.6046534776687622, 0.5298699140548706, 0.5051125288009644]"
2,centroid,1,455,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Alaris"", ""Vega"", ""Braga""]","[0.9185240268707275, 0.581997811794281, 0.47462141513824463, 0.47151556611061096, 0.42465537786483765]"
2,centroid,1,456,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Hawk"", ""Braga"", ""Vega""]","[0.8781731128692627, 0.4306315779685974, 0.4200756549835205, 0.41148442029953003, 0.3982887864112854]"
2,centroid,1,457,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Hawk"", ""Castor""]","[0.79581218957901, 0.6217014789581299, 0.5200752019882202, 0.42257237434387207, 0.31548047065734863]"
2,centroid,1,458,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alaris"", ""Alcatras"", ""Hawk""]","[0.90735924243927, 0.5807582139968872, 0.5736111402511597, 0.5214604139328003, 0.46256789565086365]"
2,centroid,1,459,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Castor"", ""Braga""]","[0.9163944721221924, 0.5535871386528015, 0.43585366010665894, 0.39371487498283386, 0.3725340962409973]"
2,centroid,1,460,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Alaris""]","[0.8830193281173706, 0.47025415301322937, 0.45987439155578613, 0.41167354583740234, 0.3659754693508148]"
2,centroid,1,461,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Vega"", ""Hawk""]","[0.917021632194519, 0.4675512909889221, 0.40329986810684204, 0.4014981687068939, 0.38399121165275574]"
2,centroid,1,462,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Alcatras"", ""Triton""]","[0.8437424302101135, 0.7264829874038696, 0.5122716426849365, 0.422323077917099, 0.37892723083496094]"
2,centroid,1,463,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Braga"", ""Castor"", ""Alaris""]","[0.7881139516830444, 0.615925669670105, 0.6148627996444702, 0.5573728084564209, 0.5304466485977173]"
2,centroid,1,464,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.8073520660400391, 0.7383865118026733, 0.6070939302444458, 0.5226713418960571, 0.4747216999530792]"
2,centroid,1,465,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Alaris"", ""Braga""]","[0.8161890506744385, 0.7888092994689941, 0.5570513010025024, 0.4714046120643616, 0.3999287486076355]"
2,centroid,1,466,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Mytikas"", ""Alaris"", ""Vega""]","[0.7698484659194946, 0.6535283327102661, 0.6157024502754211, 0.5762602090835571, 0.5639330148696899]"
2,centroid,1,467,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Gemini""]","[0.774581789970398, 0.7094889283180237, 0.5317189693450928, 0.43605339527130127, 0.3819429278373718]"
2,centroid,1,468,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Mytikas"", ""Alcatras"", ""Alaris""]","[0.807060182094574, 0.5306936502456665, 0.4083023965358734, 0.3703380227088928, 0.28945213556289673]"
2,centroid,1,469,Turbine,Braga,"[""Braga"", ""Turbine"", ""Castor"", ""Alcatras"", ""Alaris""]","[0.8345664143562317, 0.6765677332878113, 0.5835072994232178, 0.5178849697113037, 0.4603026211261749]"
2,centroid,1,470,Turbine,Hawk,"[""Hawk"", ""Turbine"", ""Mytikas"", ""Vega"", ""Alcatras""]","[0.8171334266662598, 0.6690397262573242, 0.3258846700191498, 0.30503448843955994, 0.276763916015625]"
2,centroid,1,471,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Alcatras"", ""Braga""]","[0.810404896736145, 0.737546443939209, 0.4406282305717468, 0.3768327832221985, 0.37358230352401733]"
2,centroid,1,472,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Mytikas"", ""Braga""]","[0.7885839939117432, 0.6687910556793213, 0.6417816877365112, 0.579729437828064, 0.5408865213394165]"
2,centroid,1,473,Turbine,Castor,"[""Castor"", ""Turbine"", ""Mytikas"", ""Braga"", ""Triton""]","[0.8671668171882629, 0.7890244722366333, 0.6237134337425232, 0.5235544443130493, 0.509269118309021]"
2,centroid,1,474,Turbine,Castor,"[""Castor"", ""Turbine"", ""Braga"", ""Mytikas"", ""Triton""]","[0.8684442639350891, 0.7752234935760498, 0.6681146621704102, 0.6216760873794556, 0.6153243780136108]"
2,centroid,1,475,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Braga"", ""Mytikas""]","[0.8394273519515991, 0.6120748519897461, 0.501348614692688, 0.4840041995048523, 0.3591236472129822]"
2,centroid,1,476,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Castor"", ""Alcatras"", ""Braga""]","[0.8173357248306274, 0.5959988832473755, 0.5718610882759094, 0.5701276659965515, 0.5099771022796631]"
2,centroid,1,477,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Alcatras"", ""Triton""]","[0.8746943473815918, 0.7760000228881836, 0.4239174723625183, 0.4001859426498413, 0.3672409951686859]"
2,centroid,1,478,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Nivalis""]","[0.9229415059089661, 0.4654867649078369, 0.3984825313091278, 0.2758561372756958, 0.24343985319137573]"
2,centroid,1,479,Vega,Vega,"[""Vega"", ""Alaris"", ""Trius"", ""Braga"", ""Alcatras""]","[0.7423278093338013, 0.5961169004440308, 0.5603575706481934, 0.5520422458648682, 0.53761225938797]"
2,centroid,1,480,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Braga"", ""Turbine""]","[0.894261360168457, 0.4239979684352875, 0.41400521993637085, 0.38082897663116455, 0.2827187776565552]"
2,centroid,1,481,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Braga"", ""Hawk""]","[0.8609373569488525, 0.5292966365814209, 0.4492485523223877, 0.43829670548439026, 0.4241270422935486]"
2,centroid,1,482,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Braga"", ""Gemini""]","[0.9259898066520691, 0.43327847123146057, 0.41575297713279724, 0.36888110637664795, 0.34563371539115906]"
2,centroid,1,483,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Hawk"", ""Alcatras""]","[0.7317094802856445, 0.49453938007354736, 0.30324068665504456, 0.2745404541492462, 0.255831241607666]"
2,centroid,1,484,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Hawk"", ""Braga""]","[0.8809806108474731, 0.44159135222435, 0.3919776678085327, 0.33004096150398254, 0.3194441795349121]"
2,centroid,1,485,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Nivalis"", ""Braga""]","[0.8569772243499756, 0.5100314021110535, 0.24617786705493927, 0.21958871185779572, 0.18046079576015472]"
2,centroid,1,486,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Alaris"", ""Trius""]","[0.8717539310455322, 0.48464736342430115, 0.4160172939300537, 0.35009610652923584, 0.3227653503417969]"
2,centroid,1,487,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Turbine""]","[0.9083682894706726, 0.4220588803291321, 0.3054352104663849, 0.24902287125587463, 0.20011653006076813]"
2,centroid,1,488,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Braga"", ""Gemini""]","[0.9063831567764282, 0.43053120374679565, 0.3652487099170685, 0.3447577953338623, 0.29880717396736145]"
2,centroid,1,489,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Alaris""]","[0.8653151988983154, 0.5294432640075684, 0.3553243577480316, 0.2517644166946411, 0.1436486840248108]"
2,centroid,1,490,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Braga""]","[0.866394579410553, 0.5612287521362305, 0.42372435331344604, 0.25354254245758057, 0.24270524084568024]"
2,centroid,1,491,Vega,Braga,"[""Braga"", ""Vega"", ""Trius"", ""Gemini"", ""Hawk""]","[0.6922017931938171, 0.6695384979248047, 0.551781177520752, 0.5204501748085022, 0.49482953548431396]"
2,centroid,1,492,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Turbine""]","[0.9118251204490662, 0.541335940361023, 0.32102373242378235, 0.20132139325141907, 0.1834409087896347]"
2,centroid,1,493,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Braga"", ""Hawk""]","[0.8793498277664185, 0.6027189493179321, 0.4692324995994568, 0.46283650398254395, 0.4375261068344116]"
2,centroid,1,494,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Braga"", ""Gemini""]","[0.8830262422561646, 0.4298079013824463, 0.39578860998153687, 0.37792670726776123, 0.30997270345687866]"
2,centroid,1,495,Vega,Vega,"[""Vega"", ""Turbine"", ""Gemini"", ""Alaris"", ""Braga""]","[0.8800759315490723, 0.44454941153526306, 0.3369153141975403, 0.31503841280937195, 0.3000386655330658]"
2,centroid,1,496,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Braga""]","[0.8605947494506836, 0.5799024105072021, 0.347340852022171, 0.29423341155052185, 0.2922706604003906]"
2,centroid,1,497,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Braga""]","[0.9149872064590454, 0.5268179178237915, 0.4003709852695465, 0.2952597737312317, 0.2911793291568756]"
2,centroid,1,498,Vega,Vega,"[""Vega"", ""Braga"", ""Turbine"", ""Hawk"", ""Alaris""]","[0.9329532980918884, 0.4889812171459198, 0.4855361878871918, 0.48117566108703613, 0.476012647151947]"
2,centroid,1,499,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Nivalis""]","[0.92856764793396, 0.4058203101158142, 0.31948667764663696, 0.2811187505722046, 0.24301575124263763]"
2,centroid,1,500,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Alaris""]","[0.9496587514877319, 0.5437876582145691, 0.43246519565582275, 0.3499487638473511, 0.27067646384239197]"
2,centroid,1,501,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Turbine""]","[0.8205931186676025, 0.5945935845375061, 0.5771887302398682, 0.5583857297897339, 0.34940165281295776]"
2,centroid,1,502,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Alaris""]","[0.9364058375358582, 0.47634392976760864, 0.47378304600715637, 0.36379003524780273, 0.3328845500946045]"
2,centroid,1,503,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Hawk"", ""Turbine""]","[0.9241201877593994, 0.5344641208648682, 0.4426610469818115, 0.4153779149055481, 0.36325931549072266]"
2,centroid,1,504,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Nivalis"", ""Braga""]","[0.8989700078964233, 0.5622261166572571, 0.39743557572364807, 0.17230388522148132, 0.16900956630706787]"
2,centroid,1,505,Vega,Vega,"[""Vega"", ""Hawk"", ""Nivalis"", ""Gemini"", ""Turbine""]","[0.8530673980712891, 0.42009109258651733, 0.38219064474105835, 0.36064615845680237, 0.24075999855995178]"
2,centroid,1,506,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Braga"", ""Turbine""]","[0.8490289449691772, 0.6209297776222229, 0.5966635942459106, 0.569901704788208, 0.5195198655128479]"
2,centroid,1,507,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Alaris"", ""Gemini""]","[0.924068808555603, 0.6108506917953491, 0.4345749020576477, 0.3861437737941742, 0.3756585717201233]"
2,centroid,1,508,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.9164255857467651, 0.5229039192199707, 0.5135797262191772, 0.47849348187446594, 0.3509927988052368]"
2,centroid,1,509,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Braga""]","[0.8632796406745911, 0.5870101451873779, 0.4981514513492584, 0.3119161128997803, 0.22475069761276245]"
2,centroid,1,510,Vega,Vega,"[""Vega"", ""Alcatras"", ""Alaris"", ""Hawk"", ""Braga""]","[0.4560208320617676, 0.4334195554256439, 0.30452054738998413, 0.14573124051094055, 0.09905989468097687]"
2,centroid,1,511,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Alaris"", ""Trius""]","[0.9103935956954956, 0.4703555703163147, 0.44753438234329224, 0.4235020577907562, 0.3235451877117157]"
2,centroid,1,512,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Trius"", ""Braga""]","[0.8291270732879639, 0.6797693967819214, 0.4640411138534546, 0.30816784501075745, 0.2523918151855469]"
2,centroid,1,513,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Mytikas""]","[0.9468610882759094, 0.5778251886367798, 0.3225966691970825, 0.30394265055656433, 0.25611841678619385]"
2,centroid,1,514,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Triton""]","[0.8722656965255737, 0.5341901183128357, 0.3393825888633728, 0.26997658610343933, 0.21266132593154907]"
2,centroid,1,515,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Castor""]","[0.9127293229103088, 0.39832133054733276, 0.3298805058002472, 0.3185275197029114, 0.17992046475410461]"
2,centroid,1,516,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Mytikas""]","[0.9313939809799194, 0.5710093379020691, 0.2764837145805359, 0.213679239153862, 0.2101506143808365]"
2,centroid,1,517,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Denom""]","[0.9160645008087158, 0.46976935863494873, 0.4515381157398224, 0.3196256160736084, 0.1686813235282898]"
2,centroid,1,518,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Denom""]","[0.8536196351051331, 0.36188414692878723, 0.27775895595550537, 0.16721737384796143, 0.15483322739601135]"
2,centroid,1,519,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.8720265626907349, 0.5438963174819946, 0.5235580801963806, 0.39481037855148315, 0.34033265709877014]"
2,centroid,1,520,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Alcatras"", ""Castor"", ""Nivalis""]","[0.8760938048362732, 0.3188956081867218, 0.31289660930633545, 0.2729322910308838, 0.23605267703533173]"
2,centroid,1,521,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Nivalis"", ""Castor"", ""Triton""]","[0.7819200754165649, 0.49872031807899475, 0.4433579444885254, 0.3368586003780365, 0.3119649887084961]"
2,centroid,1,522,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Xtreme""]","[0.9479614496231079, 0.5559344291687012, 0.4458376169204712, 0.3911415934562683, 0.17256852984428406]"
2,centroid,1,523,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9521872997283936, 0.5064573287963867, 0.32904312014579773, 0.25922560691833496, 0.1760052591562271]"
2,centroid,1,524,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Alcatras""]","[0.8773298263549805, 0.2751094102859497, 0.1935402750968933, 0.17058944702148438, 0.12564225494861603]"
2,centroid,1,525,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Denom""]","[0.89273601770401, 0.47663483023643494, 0.30393725633621216, 0.2046186774969101, 0.20198947191238403]"
2,centroid,1,526,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8949360847473145, 0.6072789430618286, 0.5499730110168457, 0.5072375535964966, 0.3627205789089203]"
2,centroid,1,527,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9070602655410767, 0.6624574661254883, 0.3895253837108612, 0.3547523021697998, 0.35329824686050415]"
2,centroid,1,528,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Xtreme""]","[0.8649152517318726, 0.4676726758480072, 0.38598519563674927, 0.28015223145484924, 0.2278863489627838]"
2,centroid,1,529,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Triton""]","[0.9288613200187683, 0.3692111372947693, 0.34491539001464844, 0.2760860025882721, 0.2636445164680481]"
2,centroid,1,530,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Mytikas"", ""Nivalis""]","[0.9412186145782471, 0.4665517210960388, 0.3399641215801239, 0.3224271535873413, 0.2870921194553375]"
2,centroid,1,531,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9278791546821594, 0.49998971819877625, 0.4719889760017395, 0.33241069316864014, 0.24443253874778748]"
2,centroid,1,532,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.955219030380249, 0.47417640686035156, 0.4294065237045288, 0.3026549220085144, 0.2488560676574707]"
2,centroid,1,533,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8991985321044922, 0.5673749446868896, 0.5189082622528076, 0.3291173577308655, 0.3200821280479431]"
2,centroid,1,534,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9533622860908508, 0.4594806730747223, 0.3284943103790283, 0.2531253695487976, 0.17559994757175446]"
2,centroid,1,535,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Trius"", ""Alcatras""]","[0.7722333669662476, 0.3636496961116791, 0.36178267002105713, 0.31734710931777954, 0.11756544560194016]"
2,centroid,1,536,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8482085466384888, 0.5427680015563965, 0.4683985114097595, 0.33713728189468384, 0.28189995884895325]"
2,centroid,1,537,Velorum,Velorum,"[""Velorum"", ""Castor"", ""Mytikas"", ""Ilias"", ""Triton""]","[0.9026140570640564, 0.32084769010543823, 0.2763354480266571, 0.26668626070022583, 0.238948255777359]"
2,centroid,1,538,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Hawk"", ""Mytikas""]","[0.7858879566192627, 0.44557827711105347, 0.3358752727508545, 0.28868401050567627, 0.1751246452331543]"
2,centroid,1,539,Velorum,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.6953437328338623, 0.6894136667251587, 0.6148160099983215, 0.6052972674369812, 0.5322282314300537]"
2,centroid,1,540,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9201520681381226, 0.5140747427940369, 0.5046970844268799, 0.40560173988342285, 0.20377933979034424]"
2,centroid,1,541,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Denom"", ""Triton""]","[0.7714124321937561, 0.48259904980659485, 0.39622271060943604, 0.32548004388809204, 0.2602514624595642]"
2,centroid,1,542,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Triton""]","[0.9103690385818481, 0.5112138986587524, 0.36128926277160645, 0.35893768072128296, 0.23076914250850677]"
2,centroid,1,543,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.9497842192649841, 0.6078281998634338, 0.3646256923675537, 0.3359248638153076, 0.24980956315994263]"
2,centroid,1,544,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.858079195022583, 0.6299687623977661, 0.49117496609687805, 0.43735814094543457, 0.3229692578315735]"
2,centroid,1,545,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9108715653419495, 0.5449884533882141, 0.3535717725753784, 0.3075637221336365, 0.22151818871498108]"
2,centroid,1,546,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Triton""]","[0.9499801993370056, 0.44870999455451965, 0.2763882875442505, 0.2591251730918884, 0.24539558589458466]"
2,centroid,1,547,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Nivalis"", ""Castor"", ""Turbine""]","[0.7418981194496155, 0.5045562982559204, 0.47492358088493347, 0.36748939752578735, 0.3266773223876953]"
2,centroid,1,548,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.9488847255706787, 0.4526762366294861, 0.4215533435344696, 0.3038867712020874, 0.27570152282714844]"
2,centroid,1,549,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Hawk"", ""Nivalis""]","[0.816415548324585, 0.42524459958076477, 0.3903406262397766, 0.29912564158439636, 0.29572242498397827]"
2,centroid,1,550,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Triton""]","[0.9671496152877808, 0.4527381658554077, 0.3530820906162262, 0.2974388897418976, 0.20577161014080048]"
2,centroid,1,551,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Trius"", ""Mytikas""]","[0.8300629258155823, 0.5054990649223328, 0.45108866691589355, 0.4341203272342682, 0.3567059338092804]"
2,centroid,1,552,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9339950680732727, 0.514329195022583, 0.42025792598724365, 0.27430015802383423, 0.1858995109796524]"
2,centroid,1,553,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Ratikon""]","[0.866080641746521, 0.4650265872478485, 0.35274216532707214, 0.27012741565704346, 0.16732317209243774]"
2,centroid,1,554,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.937547504901886, 0.6217244863510132, 0.46157366037368774, 0.3537015914916992, 0.30862510204315186]"
2,centroid,1,555,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Castor""]","[0.7323880195617676, 0.4009149968624115, 0.252506822347641, 0.18262305855751038, 0.1337796449661255]"
2,centroid,1,556,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.891196072101593, 0.46133187413215637, 0.4547748267650604, 0.3965936303138733, 0.2921152114868164]"
2,centroid,1,557,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Triton"", ""Nivalis""]","[0.9105398058891296, 0.533470630645752, 0.2934974431991577, 0.23707616329193115, 0.2332467883825302]"
2,centroid,1,558,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Triton""]","[0.8975969552993774, 0.340690553188324, 0.2378576695919037, 0.1817612498998642, 0.10061759501695633]"
2,centroid,1,559,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8024407625198364, 0.6542856693267822, 0.6201126575469971, 0.5187561511993408, 0.47682416439056396]"
2,centroid,1,560,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Ratikon""]","[0.7075103521347046, 0.5281893610954285, 0.42430275678634644, 0.34304118156433105, 0.3126530051231384]"
2,centroid,1,561,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9201520681381226, 0.5140747427940369, 0.5046970844268799, 0.40560173988342285, 0.20377933979034424]"
2,centroid,1,562,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8683947920799255, 0.5691910982131958, 0.5673350095748901, 0.42568323016166687, 0.30908501148223877]"
2,centroid,1,563,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9225044846534729, 0.5468083620071411, 0.4821754992008209, 0.43983322381973267, 0.23775604367256165]"
2,centroid,1,564,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.7573728561401367, 0.7344267964363098, 0.4660841226577759, 0.4360647201538086, 0.4119362235069275]"
2,centroid,1,565,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Nivalis"", ""Ilias"", ""Triton""]","[0.8888365626335144, 0.41981256008148193, 0.35820600390434265, 0.3345794677734375, 0.26021215319633484]"
2,centroid,1,566,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.7403280735015869, 0.6811341643333435, 0.45822831988334656, 0.4256551265716553, 0.3664582371711731]"
2,centroid,1,567,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Turbine""]","[0.9022156000137329, 0.44440633058547974, 0.32942718267440796, 0.31324145197868347, 0.18828602135181427]"
2,centroid,1,568,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Xtreme"", ""Ilias"", ""Denom""]","[0.5146161317825317, 0.2684755325317383, 0.2156040072441101, 0.1732296198606491, 0.17166271805763245]"
2,centroid,1,569,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Xtreme"", ""Denom""]","[0.9109930992126465, 0.3993585407733917, 0.33579349517822266, 0.25955307483673096, 0.2265327125787735]"
2,centroid,1,570,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Hawk""]","[0.9355753660202026, 0.31562793254852295, 0.2670884132385254, 0.2324666827917099, 0.14067351818084717]"
