fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,multi_max,1,470,Turbine,Turbine,"[""Turbine"", ""Ilias"", ""Hawk"", ""Castor"", ""Alaris""]","[0.9274301528930664, 0.7921690940856934, 0.5846704244613647, 0.5424515604972839, 0.5281158685684204]"
1,multi_max,1,471,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Castor"", ""Ilias"", ""Triton""]","[0.8182752728462219, 0.6327438950538635, 0.5900568962097168, 0.5677237510681152, 0.5505682826042175]"
1,multi_max,1,472,Turbine,Turbine,"[""Turbine"", ""Ilias"", ""Hawk"", ""Braga"", ""Alcatras""]","[0.7572410106658936, 0.6847831606864929, 0.681538462638855, 0.6701836585998535, 0.6480871438980103]"
1,multi_max,1,473,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Alaris"", ""Ilias"", ""Triton""]","[0.7206863164901733, 0.6964357495307922, 0.685858428478241, 0.633269190788269, 0.6317344307899475]"
1,multi_max,1,474,Turbine,Turbine,"[""Turbine"", ""Ilias"", ""Castor"", ""Hawk"", ""Alaris""]","[0.8765560984611511, 0.6922056674957275, 0.5539060235023499, 0.5476093292236328, 0.5304012894630432]"
1,multi_max,1,475,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Mytikas"", ""Castor"", ""Alcatras""]","[0.8669208288192749, 0.7435775995254517, 0.6657471656799316, 0.6537876725196838, 0.6329867839813232]"
1,multi_max,1,476,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Triton"", ""Ilias""]","[0.8265097141265869, 0.7280481457710266, 0.621585488319397, 0.5845628976821899, 0.5586985349655151]"
1,multi_max,1,477,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Ilias"", ""Triton""]","[0.889734148979187, 0.6792490482330322, 0.6685656309127808, 0.655130922794342, 0.6212626099586487]"
1,multi_max,1,478,Turbine,Hawk,"[""Hawk"", ""Turbine"", ""Ilias"", ""Alcatras"", ""Braga""]","[0.7317091226577759, 0.7183365821838379, 0.7116751670837402, 0.6587569117546082, 0.6134709119796753]"
1,multi_max,1,479,Turbine,Turbine,"[""Turbine"", ""Ilias"", ""Hawk"", ""Vega"", ""Alaris""]","[0.8559965491294861, 0.8185398578643799, 0.7119677662849426, 0.6216779947280884, 0.6164653301239014]"
1,multi_max,1,480,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Braga"", ""Ilias""]","[0.9552236795425415, 0.6998429298400879, 0.6992363929748535, 0.6938873529434204, 0.6413822174072266]"
1,multi_max,1,481,Vega,Vega,"[""Vega"", ""Braga"", ""Hawk"", ""Turbine"", ""Ilias""]","[0.9103993773460388, 0.5707954168319702, 0.5526658296585083, 0.5003392100334167, 0.4669570326805115]"
1,multi_max,1,482,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Turbine""]","[0.9414463043212891, 0.588636577129364, 0.548254132270813, 0.4705256521701813, 0.46968144178390503]"
1,multi_max,1,483,Vega,Vega,"[""Vega"", ""Alaris"", ""Ilias"", ""Hawk"", ""Trius""]","[0.8086614608764648, 0.7332325577735901, 0.5708109736442566, 0.5683256387710571, 0.5175908803939819]"
1,multi_max,1,484,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Turbine"", ""Ilias""]","[0.8102645874023438, 0.5490392446517944, 0.5284624099731445, 0.5195330381393433, 0.4154180884361267]"
1,multi_max,1,485,Vega,Vega,"[""Vega"", ""Braga"", ""Alaris"", ""Ilias"", ""Alcatras""]","[0.9074239730834961, 0.7100599408149719, 0.6593053340911865, 0.5777351260185242, 0.5749565958976746]"
1,multi_max,1,486,Vega,Vega,"[""Vega"", ""Braga"", ""Trius"", ""Gemini"", ""Ilias""]","[0.8452321290969849, 0.6360286474227905, 0.5791990756988525, 0.5490597486495972, 0.44148552417755127]"
1,multi_max,1,487,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Gemini"", ""Turbine""]","[0.897806704044342, 0.7220505475997925, 0.6322425603866577, 0.5107425451278687, 0.5048452615737915]"
1,multi_max,1,488,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Turbine"", ""Alaris""]","[0.891735315322876, 0.7474546432495117, 0.7107198238372803, 0.5287026166915894, 0.5182898044586182]"
1,multi_max,1,489,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Hawk"", ""Turbine""]","[0.913131594657898, 0.6940634846687317, 0.687463104724884, 0.6088628768920898, 0.5399024486541748]"
1,multi_max,1,490,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Turbine"", ""Gemini""]","[0.9158698320388794, 0.6886611580848694, 0.630477786064148, 0.5680638551712036, 0.5336659550666809]"
1,multi_max,1,491,Vega,Vega,"[""Vega"", ""Braga"", ""Hawk"", ""Turbine"", ""Gemini""]","[0.9217391014099121, 0.6118587255477905, 0.5882698893547058, 0.4807066023349762, 0.45782163739204407]"
1,multi_max,1,492,Vega,Trius,"[""Trius"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Turbine""]","[0.7003474235534668, 0.6877543926239014, 0.6701341867446899, 0.6329479217529297, 0.6327304840087891]"
1,multi_max,1,493,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Turbine"", ""Alaris""]","[0.9212539792060852, 0.6266903281211853, 0.5775102376937866, 0.5432803630828857, 0.5421197414398193]"
1,multi_max,1,494,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Braga"", ""Alcatras""]","[0.7682014107704163, 0.5836557149887085, 0.5322173237800598, 0.4937072992324829, 0.4722713828086853]"
1,multi_max,1,495,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Alaris"", ""Hawk""]","[0.8974272012710571, 0.7421956062316895, 0.6901564598083496, 0.5817962884902954, 0.558818519115448]"
1,multi_max,1,496,Vega,Vega,"[""Vega"", ""Ilias"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.8581812381744385, 0.805465579032898, 0.7068501114845276, 0.6979397535324097, 0.683121383190155]"
1,multi_max,1,497,Vega,Braga,"[""Braga"", ""Vega"", ""Gemini"", ""Alaris"", ""Xtreme""]","[0.7288470268249512, 0.7147988080978394, 0.7042684555053711, 0.42982369661331177, 0.4239039123058319]"
1,multi_max,1,498,Vega,Braga,"[""Braga"", ""Vega"", ""Gemini"", ""Trius"", ""Ilias""]","[0.7862746715545654, 0.7813889384269714, 0.6633234024047852, 0.5557058453559875, 0.5224493741989136]"
1,multi_max,1,499,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Ilias"", ""Mytikas""]","[0.7648540735244751, 0.6933902502059937, 0.5485864877700806, 0.5224325060844421, 0.5182926654815674]"
1,multi_max,1,500,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Alaris"", ""Hawk""]","[0.8717207908630371, 0.7818793058395386, 0.7263131141662598, 0.5750703811645508, 0.5706592202186584]"
1,multi_max,1,501,Vega,Vega,"[""Vega"", ""Alcatras"", ""Hawk"", ""Turbine"", ""Braga""]","[0.7889431715011597, 0.6401119232177734, 0.6350305080413818, 0.6266788244247437, 0.6222573518753052]"
1,multi_max,1,502,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Gemini"", ""Alaris""]","[0.9196540713310242, 0.627409815788269, 0.5538951754570007, 0.4817885756492615, 0.45768702030181885]"
1,multi_max,1,503,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Turbine""]","[0.840295672416687, 0.7896670699119568, 0.6622365117073059, 0.6290321350097656, 0.6183307766914368]"
1,multi_max,1,504,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Turbine"", ""Gemini""]","[0.8690757155418396, 0.6618356704711914, 0.4843541979789734, 0.45892661809921265, 0.434963583946228]"
1,multi_max,1,505,Vega,Vega,"[""Vega"", ""Ilias"", ""Braga"", ""Turbine"", ""Hawk""]","[0.9143507480621338, 0.7527508735656738, 0.712639570236206, 0.700308084487915, 0.6961106061935425]"
1,multi_max,1,506,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Alaris"", ""Hawk""]","[0.9229832887649536, 0.7367708683013916, 0.7176357507705688, 0.5289877653121948, 0.5090470314025879]"
1,multi_max,1,507,Vega,Vega,"[""Vega"", ""Braga"", ""Alaris"", ""Hawk"", ""Alcatras""]","[0.9037394523620605, 0.6654248237609863, 0.6020727753639221, 0.5982129573822021, 0.5489873886108398]"
1,multi_max,1,508,Vega,Vega,"[""Vega"", ""Alaris"", ""Trius"", ""Ilias"", ""Hawk""]","[0.7420830726623535, 0.7212811708450317, 0.628870964050293, 0.6063675880432129, 0.571603536605835]"
1,multi_max,1,509,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Trius"", ""Turbine""]","[0.895586371421814, 0.619940996170044, 0.5390657186508179, 0.5269684195518494, 0.5014444589614868]"
1,multi_max,1,510,Vega,Vega,"[""Vega"", ""Trius"", ""Gemini"", ""Braga"", ""Hawk""]","[0.833787739276886, 0.6350555419921875, 0.6232027411460876, 0.5851409435272217, 0.4653046429157257]"
1,multi_max,1,511,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Ilias"", ""Braga""]","[0.9089767932891846, 0.6858200430870056, 0.5975865125656128, 0.5710237622261047, 0.5461790561676025]"
1,multi_max,1,512,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Alaris"", ""Turbine""]","[0.930426299571991, 0.6081855297088623, 0.5857821702957153, 0.5745397806167603, 0.553469181060791]"
1,multi_max,1,513,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Hawk"", ""Alaris""]","[0.9061458110809326, 0.6826342940330505, 0.5645872950553894, 0.5436496734619141, 0.539322018623352]"
1,multi_max,1,514,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Turbine"", ""Gemini""]","[0.8839129209518433, 0.7884525060653687, 0.6983122825622559, 0.6777751445770264, 0.604187548160553]"
1,multi_max,1,515,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Ratikon"", ""Triton""]","[0.8818747997283936, 0.7007077932357788, 0.6842172741889954, 0.6486654281616211, 0.5760146379470825]"
1,multi_max,1,516,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Triton"", ""Trius"", ""Ilias""]","[0.920694887638092, 0.5820304155349731, 0.5632674098014832, 0.5396080017089844, 0.535307765007019]"
1,multi_max,1,517,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis""]","[0.866124153137207, 0.7814514636993408, 0.7668922543525696, 0.6480227112770081, 0.6346925497055054]"
1,multi_max,1,518,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Alcatras"", ""Mytikas"", ""Nivalis""]","[0.8912519216537476, 0.6396430730819702, 0.6173179745674133, 0.5844019055366516, 0.5786568522453308]"
1,multi_max,1,519,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9049659967422485, 0.6773102283477783, 0.6064074039459229, 0.5159444808959961, 0.39150530099868774]"
1,multi_max,1,520,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.9219425916671753, 0.5722503662109375, 0.5527586340904236, 0.4802294969558716, 0.4612746238708496]"
1,multi_max,1,521,Velorum,Velorum,"[""Velorum"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.8503659963607788, 0.6575011610984802, 0.6513621807098389, 0.6510770320892334, 0.6037670969963074]"
1,multi_max,1,522,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Alcatras"", ""Nivalis""]","[0.9295908808708191, 0.7047172784805298, 0.620675802230835, 0.4937937259674072, 0.47933337092399597]"
1,multi_max,1,523,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Trius"", ""Ilias"", ""Triton""]","[0.9304907917976379, 0.6660030484199524, 0.6105649471282959, 0.5835656523704529, 0.5794150233268738]"
1,multi_max,1,524,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Alcatras"", ""Nivalis""]","[0.8906569480895996, 0.7410526871681213, 0.5851241946220398, 0.5726313591003418, 0.5314708352088928]"
1,multi_max,1,525,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Trius"", ""Nivalis""]","[0.8812097907066345, 0.7304681539535522, 0.6341626048088074, 0.5597041249275208, 0.5540094971656799]"
1,multi_max,1,526,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Triton"", ""Nivalis"", ""Castor""]","[0.9136358499526978, 0.6316573619842529, 0.5312191247940063, 0.48869335651397705, 0.4738251566886902]"
1,multi_max,1,527,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom""]","[0.8949973583221436, 0.819017767906189, 0.6156401038169861, 0.5628762245178223, 0.5111342072486877]"
1,multi_max,1,528,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ratikon"", ""Ilias"", ""Nivalis""]","[0.8872777223587036, 0.7177663445472717, 0.6734818816184998, 0.6377430558204651, 0.6010807752609253]"
1,multi_max,1,529,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.9166730642318726, 0.742691695690155, 0.5987000465393066, 0.5443012714385986, 0.538153886795044]"
1,multi_max,1,530,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Triton"", ""Nivalis""]","[0.9200689196586609, 0.6576515436172485, 0.530808687210083, 0.5218791961669922, 0.49430713057518005]"
1,multi_max,1,531,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Alcatras"", ""Trius""]","[0.9082369804382324, 0.5335143804550171, 0.5014739036560059, 0.4863797426223755, 0.46005383133888245]"
1,multi_max,1,532,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Trius"", ""Denom""]","[0.9546778202056885, 0.6392958164215088, 0.587458610534668, 0.5813726782798767, 0.5386508107185364]"
1,multi_max,1,533,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.9019501209259033, 0.8034504652023315, 0.6736118793487549, 0.651930570602417, 0.6246163845062256]"
1,multi_max,1,534,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Triton""]","[0.8745120167732239, 0.6892839670181274, 0.6639342308044434, 0.5490851402282715, 0.43472546339035034]"
1,multi_max,1,535,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Mytikas"", ""Trius"", ""Ilias""]","[0.8672982454299927, 0.6808913350105286, 0.6688649654388428, 0.6662560701370239, 0.6349164247512817]"
1,multi_max,1,536,Velorum,Velorum,"[""Velorum"", ""Alcatras"", ""Hawk"", ""Ilias"", ""Turbine""]","[0.8430087566375732, 0.5818983316421509, 0.5793645977973938, 0.5604008436203003, 0.5543400645256042]"
1,multi_max,1,537,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8878188133239746, 0.7648694515228271, 0.7381442189216614, 0.6824948787689209, 0.4898340702056885]"
1,multi_max,1,538,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Trius"", ""Denom""]","[0.9375516176223755, 0.674281895160675, 0.6453250646591187, 0.6249791383743286, 0.5869393944740295]"
1,multi_max,1,539,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Trius""]","[0.9286607503890991, 0.6890259981155396, 0.6694111824035645, 0.567528247833252, 0.4997978210449219]"
1,multi_max,1,540,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Nivalis"", ""Ratikon""]","[0.921555757522583, 0.6729782819747925, 0.6430795788764954, 0.5226430296897888, 0.5165752172470093]"
1,multi_max,1,541,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ratikon"", ""Ilias"", ""Triton""]","[0.8652085065841675, 0.6948875188827515, 0.5813792943954468, 0.5574397444725037, 0.5190559029579163]"
1,multi_max,1,542,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Ratikon"", ""Trius""]","[0.7620998620986938, 0.6439861059188843, 0.6370528936386108, 0.5676007270812988, 0.4578530788421631]"
1,multi_max,1,543,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9106737971305847, 0.7477177381515503, 0.7239614725112915, 0.7107260823249817, 0.5660064816474915]"
1,multi_max,1,544,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Denom"", ""Nivalis""]","[0.9229276180267334, 0.7315794229507446, 0.542384147644043, 0.5235442519187927, 0.5223389267921448]"
1,multi_max,1,545,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9346238970756531, 0.7816977500915527, 0.723876416683197, 0.6658495664596558, 0.5645167827606201]"
1,multi_max,1,546,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.9261043071746826, 0.7005296349525452, 0.6984688639640808, 0.5820126533508301, 0.5662068724632263]"
1,multi_max,1,547,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis""]","[0.8282653093338013, 0.8029477596282959, 0.7273517847061157, 0.7027441263198853, 0.6323658227920532]"
1,multi_max,1,548,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8448152542114258, 0.7224496603012085, 0.6647651195526123, 0.6325632929801941, 0.4463160037994385]"
1,multi_max,1,549,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Nivalis"", ""Alcatras""]","[0.9475948810577393, 0.655845046043396, 0.6255386471748352, 0.5515480041503906, 0.5390080213546753]"
1,multi_max,1,550,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Nivalis"", ""Alcatras""]","[0.8984406590461731, 0.5728330016136169, 0.5580509901046753, 0.5534286499023438, 0.5244792103767395]"
1,multi_max,1,551,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Trius""]","[0.953101396560669, 0.7023123502731323, 0.5540316104888916, 0.5251232385635376, 0.5013550519943237]"
1,multi_max,1,552,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9387403130531311, 0.7717534303665161, 0.6878149509429932, 0.6093201637268066, 0.5635703802108765]"
1,multi_max,1,553,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Triton"", ""Castor"", ""Alcatras""]","[0.910611629486084, 0.6927597522735596, 0.6709762811660767, 0.576387882232666, 0.5623810291290283]"
1,multi_max,1,554,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Triton"", ""Ilias"", ""Denom""]","[0.8517014980316162, 0.6412011384963989, 0.624761700630188, 0.5423088073730469, 0.5132991075515747]"
1,multi_max,1,555,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Alcatras"", ""Alaris"", ""Triton""]","[0.8317546844482422, 0.6792434453964233, 0.5979115962982178, 0.5568891167640686, 0.5362626314163208]"
1,multi_max,1,556,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Ratikon"", ""Trius"", ""Nivalis""]","[0.9056364893913269, 0.6888307332992554, 0.633865237236023, 0.5789415836334229, 0.5557145476341248]"
1,multi_max,1,557,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Triton"", ""Castor"", ""Mytikas""]","[0.9003540873527527, 0.6239913105964661, 0.5475760698318481, 0.5216618180274963, 0.5020427107810974]"
1,multi_max,1,558,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Trius"", ""Ratikon""]","[0.858573853969574, 0.7253507375717163, 0.7044806480407715, 0.558752715587616, 0.5499915480613708]"
1,multi_max,1,559,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Trius"", ""Ratikon""]","[0.9583492279052734, 0.6445890665054321, 0.5657944679260254, 0.5150066614151001, 0.4558457136154175]"
1,multi_max,1,560,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Mytikas"", ""Triton"", ""Nivalis""]","[0.8618427515029907, 0.7396533489227295, 0.5848010778427124, 0.5718254446983337, 0.5217023491859436]"
1,multi_max,1,561,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Nivalis"", ""Alcatras""]","[0.9136613607406616, 0.6961297988891602, 0.6403834223747253, 0.565893292427063, 0.5523087382316589]"
1,multi_max,1,562,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Trius""]","[0.9293667674064636, 0.6942657232284546, 0.6858368515968323, 0.6231215000152588, 0.5996010303497314]"
1,multi_max,1,563,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Nivalis"", ""Ratikon"", ""Castor""]","[0.872326672077179, 0.7056182026863098, 0.6185157299041748, 0.5595322251319885, 0.5508739948272705]"
1,multi_max,1,564,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9445038437843323, 0.7509502172470093, 0.6008769273757935, 0.5569615364074707, 0.4873035252094269]"
1,multi_max,1,565,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Triton"", ""Ilias"", ""Gemini""]","[0.8898885250091553, 0.7558189630508423, 0.6012434959411621, 0.5378907322883606, 0.5349204540252686]"
1,multi_max,1,566,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8874672651290894, 0.6696051359176636, 0.6492623090744019, 0.6310771703720093, 0.3684917092323303]"
1,multi_max,1,567,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Alcatras"", ""Nivalis""]","[0.8906569480895996, 0.7410526871681213, 0.5851241946220398, 0.5726313591003418, 0.5314708352088928]"
1,multi_max,1,568,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Denom"", ""Nivalis""]","[0.9507990479469299, 0.6459255218505859, 0.552452027797699, 0.5436939001083374, 0.5308425426483154]"
1,multi_max,1,569,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Trius"", ""Ilias"", ""Nivalis""]","[0.857569694519043, 0.6406160593032837, 0.6213722229003906, 0.6084334850311279, 0.4880938231945038]"
1,multi_max,1,570,Velorum,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Denom"", ""Nivalis""]","[0.8529863357543945, 0.8295903205871582, 0.7744369506835938, 0.7509346008300781, 0.7212914228439331]"
1,multi_max,1,571,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Hawk""]","[0.9341921806335449, 0.6361666321754456, 0.5050457715988159, 0.441184401512146, 0.4347509741783142]"
1,multi_max,1,572,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Trius"", ""Ilias"", ""Triton""]","[0.8950703144073486, 0.7601231932640076, 0.6066519618034363, 0.5398471355438232, 0.5290985107421875]"
1,multi_max,1,573,Velorum,Castor,"[""Castor"", ""Velorum"", ""Alcatras"", ""Trius"", ""Alaris""]","[0.757515013217926, 0.7558139562606812, 0.7181285619735718, 0.64727383852005, 0.5922890901565552]"
1,multi_max,1,574,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Steel_Wheel"", ""Alcatras""]","[0.962510347366333, 0.617351770401001, 0.40454989671707153, 0.3689385652542114, 0.3460635542869568]"
1,multi_max,1,575,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Mytikas"", ""Vega""]","[0.9385356903076172, 0.74275141954422, 0.42196762561798096, 0.3850444555282593, 0.3214229345321655]"
1,multi_max,1,576,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Vega"", ""Braga""]","[0.8814879655838013, 0.7092099785804749, 0.579465389251709, 0.47950658202171326, 0.461733877658844]"
1,multi_max,1,577,Xtreme,Xtreme,"[""Xtreme"", ""Braga"", ""Mytikas"", ""Gemini"", ""Alcatras""]","[0.8363871574401855, 0.649056077003479, 0.5932056903839111, 0.4982311725616455, 0.4753269553184509]"
1,multi_max,1,578,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.9564756155014038, 0.6813613176345825, 0.39295119047164917, 0.34914547204971313, 0.33679479360580444]"
1,multi_max,1,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Alcatras"", ""Braga""]","[0.9493047595024109, 0.6797769069671631, 0.41759294271469116, 0.3780280351638794, 0.3538808226585388]"
1,multi_max,1,580,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Ilias"", ""Triton""]","[0.8980690240859985, 0.7236466407775879, 0.5268440246582031, 0.4718897044658661, 0.4654945135116577]"
1,multi_max,1,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Vega"", ""Mytikas""]","[0.9248297810554504, 0.7938793897628784, 0.4209216833114624, 0.4093368351459503, 0.2634853422641754]"
1,multi_max,1,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Mytikas"", ""Denom""]","[0.899499773979187, 0.5938819646835327, 0.5733394622802734, 0.3557320237159729, 0.3248789310455322]"
1,multi_max,1,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Braga"", ""Hawk""]","[0.8993372321128845, 0.518831729888916, 0.48784226179122925, 0.3852982521057129, 0.36699187755584717]"
1,multi_max,1,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Braga"", ""Trius""]","[0.9173746109008789, 0.686313271522522, 0.41157305240631104, 0.41147226095199585, 0.40708428621292114]"
1,multi_max,1,585,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Vega"", ""Braga"", ""Mytikas""]","[0.9625325798988342, 0.7780638933181763, 0.41204777359962463, 0.382689893245697, 0.30563119053840637]"
1,multi_max,1,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Trius"", ""Triton"", ""Braga""]","[0.7505224943161011, 0.7325398921966553, 0.6206870079040527, 0.5445712208747864, 0.4884881377220154]"
1,multi_max,1,587,Xtreme,Xtreme,"[""Xtreme"", ""Mytikas"", ""Alcatras"", ""Gemini"", ""Ilias""]","[0.9142535924911499, 0.5295751094818115, 0.4867404103279114, 0.4857485294342041, 0.38448435068130493]"
1,multi_max,1,588,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Hawk"", ""Vega""]","[0.9330300092697144, 0.6964269876480103, 0.45623424649238586, 0.412075400352478, 0.36108455061912537]"
1,multi_max,1,589,Xtreme,Xtreme,"[""Xtreme"", ""Mytikas"", ""Gemini"", ""Hawk"", ""Braga""]","[0.9054563045501709, 0.5874093770980835, 0.5694952607154846, 0.42838096618652344, 0.36784887313842773]"
1,multi_max,1,590,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Vega"", ""Braga"", ""Mytikas""]","[0.9180338382720947, 0.665939450263977, 0.3948795199394226, 0.3668132424354553, 0.35675954818725586]"
1,multi_max,1,591,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Nivalis"", ""Steel_Wheel""]","[0.9359015226364136, 0.6575779914855957, 0.4347451329231262, 0.36903029680252075, 0.3585776090621948]"
