fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,multi_max,1,161,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9310270547866821, 0.7413526773452759, 0.7052714824676514, 0.5729126930236816, 0.45554980635643005]"
0,multi_max,1,162,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Ilias""]","[0.8515099883079529, 0.6817516088485718, 0.5697370171546936, 0.5633559823036194, 0.5069315433502197]"
0,multi_max,1,163,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Nivalis"", ""Hawk""]","[0.8521798849105835, 0.6949530839920044, 0.4852727949619293, 0.30445533990859985, 0.30058589577674866]"
0,multi_max,1,164,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Mytikas"", ""Hawk"", ""Braga""]","[0.8030261993408203, 0.6492265462875366, 0.6325423121452332, 0.6092612743377686, 0.5932931900024414]"
0,multi_max,1,165,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Alaris"", ""Triton""]","[0.8963049054145813, 0.7698196172714233, 0.42303788661956787, 0.41905248165130615, 0.30806827545166016]"
0,multi_max,1,166,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Xtreme"", ""Braga"", ""Alaris""]","[0.8388279676437378, 0.73096764087677, 0.6173998117446899, 0.4759509563446045, 0.4751371741294861]"
0,multi_max,1,167,Gemini,Alaris,"[""Alaris"", ""Trius"", ""Gemini"", ""Hawk"", ""Braga""]","[0.7696002125740051, 0.6664326786994934, 0.6392096281051636, 0.5916620492935181, 0.5873407125473022]"
0,multi_max,1,168,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Alaris"", ""Trius""]","[0.8953841924667358, 0.5948228240013123, 0.5014597177505493, 0.4936460852622986, 0.411232590675354]"
0,multi_max,1,169,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Trius"", ""Mytikas"", ""Braga""]","[0.7932125926017761, 0.694084882736206, 0.6371238827705383, 0.623100757598877, 0.5544943809509277]"
0,multi_max,1,170,Gemini,Gemini,"[""Gemini"", ""Alaris"", ""Vega"", ""Braga"", ""Mytikas""]","[0.773207426071167, 0.5548609495162964, 0.5444545745849609, 0.5377712845802307, 0.5038743019104004]"
0,multi_max,1,171,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Braga"", ""Trius""]","[0.8253841400146484, 0.7361773252487183, 0.6895382404327393, 0.5527586936950684, 0.5399072170257568]"
0,multi_max,1,172,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Alaris"", ""Vega"", ""Trius""]","[0.8958316445350647, 0.5617445707321167, 0.5141338109970093, 0.454704612493515, 0.39284834265708923]"
0,multi_max,1,173,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Alaris"", ""Trius"", ""Braga""]","[0.8178130388259888, 0.7553209066390991, 0.6839315891265869, 0.6030147671699524, 0.5699025392532349]"
0,multi_max,1,174,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Alaris"", ""Vega"", ""Braga""]","[0.986413300037384, 0.7012442350387573, 0.6933492422103882, 0.6487185955047607, 0.6209667921066284]"
0,multi_max,1,175,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Alaris"", ""Hawk""]","[0.912626326084137, 0.6193890571594238, 0.49332159757614136, 0.43768155574798584, 0.3686811327934265]"
0,multi_max,1,176,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Mytikas"", ""Trius"", ""Nivalis""]","[0.734890341758728, 0.6988473534584045, 0.6747898459434509, 0.5170173645019531, 0.46123266220092773]"
0,multi_max,1,177,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Hawk"", ""Denom"", ""Braga""]","[0.9047677516937256, 0.5731344223022461, 0.4195965528488159, 0.39771372079849243, 0.3358067274093628]"
0,multi_max,1,178,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Triton"", ""Alaris"", ""Braga""]","[0.8115338087081909, 0.7100931406021118, 0.6678704023361206, 0.6242129802703857, 0.578721284866333]"
0,multi_max,1,179,Gemini,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Braga""]","[0.8008512854576111, 0.7397291660308838, 0.6589431762695312, 0.4873739778995514, 0.45031943917274475]"
0,multi_max,1,180,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Mytikas"", ""Triton""]","[0.8335752487182617, 0.7066681385040283, 0.6017394065856934, 0.5694077610969543, 0.5641636848449707]"
0,multi_max,1,181,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Vega"", ""Alaris""]","[0.827337384223938, 0.644817054271698, 0.5395983457565308, 0.5034470558166504, 0.4426492154598236]"
0,multi_max,1,182,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Triton"", ""Trius""]","[0.9124387502670288, 0.6474431157112122, 0.6113088726997375, 0.5855025053024292, 0.5331831574440002]"
0,multi_max,1,183,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Alaris"", ""Trius"", ""Vega""]","[0.9462167024612427, 0.7180831432342529, 0.5067769289016724, 0.41025665402412415, 0.40757808089256287]"
0,multi_max,1,184,Gemini,Gemini,"[""Gemini"", ""Alaris"", ""Trius"", ""Xtreme"", ""Denom""]","[0.909347414970398, 0.6540013551712036, 0.6340889930725098, 0.5921489596366882, 0.4239010512828827]"
0,multi_max,1,185,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Alaris"", ""Vega"", ""Trius""]","[0.9413540363311768, 0.6777018308639526, 0.4561404585838318, 0.4313183128833771, 0.4074585735797882]"
0,multi_max,1,186,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Vega"", ""Braga""]","[0.7822550535202026, 0.6153988838195801, 0.4664331078529358, 0.45176565647125244, 0.4137841761112213]"
0,multi_max,1,187,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Braga"", ""Trius"", ""Alaris""]","[0.8725007176399231, 0.635830283164978, 0.5949133634567261, 0.5904868245124817, 0.5442646145820618]"
0,multi_max,1,188,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Alaris"", ""Ilias""]","[0.9071757793426514, 0.6472101211547852, 0.4087185263633728, 0.3669244945049286, 0.3182898163795471]"
0,multi_max,1,189,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Mytikas"", ""Trius"", ""Triton""]","[0.8352471590042114, 0.681199312210083, 0.6329540014266968, 0.5335294008255005, 0.48442333936691284]"
0,multi_max,1,190,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Mytikas"", ""Vega"", ""Alaris""]","[0.8189339637756348, 0.6298243999481201, 0.6097643971443176, 0.5041807293891907, 0.4759676158428192]"
0,multi_max,1,191,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alaris"", ""Braga"", ""Vega""]","[0.9265596866607666, 0.7117362022399902, 0.6233096718788147, 0.581733763217926, 0.49168482422828674]"
0,multi_max,1,192,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Vega"", ""Braga""]","[0.9177733063697815, 0.6695241332054138, 0.6666550040245056, 0.5361108183860779, 0.5263700485229492]"
0,multi_max,1,193,Hawk,Hawk,"[""Hawk"", ""Mytikas"", ""Turbine"", ""Gemini"", ""Alaris""]","[0.8253053426742554, 0.6639183163642883, 0.5480173826217651, 0.508474588394165, 0.4974437952041626]"
0,multi_max,1,194,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Turbine"", ""Alcatras"", ""Castor""]","[0.889329195022583, 0.776940643787384, 0.6501976251602173, 0.5717940330505371, 0.43670713901519775]"
0,multi_max,1,195,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Trius"", ""Alaris""]","[0.8247114419937134, 0.741705060005188, 0.607005774974823, 0.4699510335922241, 0.45681899785995483]"
0,multi_max,1,196,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alaris"", ""Braga""]","[0.8022966384887695, 0.5768476128578186, 0.5608922243118286, 0.4325900375843048, 0.3331577479839325]"
0,multi_max,1,197,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Vega"", ""Turbine""]","[0.8918634653091431, 0.6868102550506592, 0.6572534441947937, 0.5213922262191772, 0.48724088072776794]"
0,multi_max,1,198,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Vega"", ""Turbine""]","[0.8891912698745728, 0.5377397537231445, 0.4746021330356598, 0.4586520791053772, 0.45367592573165894]"
0,multi_max,1,199,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Braga"", ""Vega"", ""Alcatras""]","[0.9523995518684387, 0.5279182195663452, 0.5185706615447998, 0.4833993911743164, 0.46785956621170044]"
0,multi_max,1,200,Hawk,Alcatras,"[""Alcatras"", ""Hawk"", ""Alaris"", ""Trius"", ""Mytikas""]","[0.7430992126464844, 0.7425515055656433, 0.7423118352890015, 0.7021653652191162, 0.6689862608909607]"
0,multi_max,1,201,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Mytikas""]","[0.8705065250396729, 0.7281779050827026, 0.6464029550552368, 0.6034995317459106, 0.5855693221092224]"
0,multi_max,1,202,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Braga""]","[0.9636016488075256, 0.6516400575637817, 0.6095013618469238, 0.5838035941123962, 0.44393211603164673]"
0,multi_max,1,203,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Turbine"", ""Alcatras"", ""Vega""]","[0.9366697072982788, 0.6564638018608093, 0.52437424659729, 0.4936549663543701, 0.44093018770217896]"
0,multi_max,1,204,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Braga"", ""Turbine"", ""Vega""]","[0.9194503426551819, 0.7151517868041992, 0.62830650806427, 0.583037257194519, 0.5219196081161499]"
0,multi_max,1,205,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alaris"", ""Mytikas""]","[0.9034841060638428, 0.6007345914840698, 0.5157308578491211, 0.45919889211654663, 0.40595772862434387]"
0,multi_max,1,206,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Mytikas"", ""Triton""]","[0.9109286069869995, 0.5512365102767944, 0.5103597640991211, 0.34375786781311035, 0.3318101763725281]"
0,multi_max,1,207,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alaris"", ""Vega"", ""Alcatras""]","[0.9309277534484863, 0.5753315687179565, 0.5391096472740173, 0.5225740671157837, 0.45464998483657837]"
0,multi_max,1,208,Hawk,Hawk,"[""Hawk"", ""Braga"", ""Turbine"", ""Vega"", ""Xtreme""]","[0.9418646097183228, 0.532105565071106, 0.4622202515602112, 0.4356246292591095, 0.40753382444381714]"
0,multi_max,1,209,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Vega"", ""Turbine"", ""Alcatras""]","[0.9783053398132324, 0.6450472474098206, 0.6092346906661987, 0.5559042096138, 0.4556194841861725]"
0,multi_max,1,210,Hawk,Mytikas,"[""Mytikas"", ""Hawk"", ""Alaris"", ""Vega"", ""Alcatras""]","[0.7067426443099976, 0.6676310300827026, 0.6068267822265625, 0.5589884519577026, 0.5559029579162598]"
0,multi_max,1,211,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Vega"", ""Gemini""]","[0.8931816220283508, 0.5993507504463196, 0.5926180481910706, 0.5246601104736328, 0.41155359148979187]"
0,multi_max,1,212,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Alaris""]","[0.9195989370346069, 0.5984762907028198, 0.550980806350708, 0.4686633348464966, 0.42706000804901123]"
0,multi_max,1,213,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Xtreme"", ""Vega""]","[0.8427536487579346, 0.5677862167358398, 0.5533749461174011, 0.4371308982372284, 0.41164490580558777]"
0,multi_max,1,214,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alaris"", ""Braga""]","[0.8664815425872803, 0.7681908011436462, 0.6924071311950684, 0.573128342628479, 0.57276451587677]"
0,multi_max,1,215,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Mytikas"", ""Vega""]","[0.9164923429489136, 0.6608666181564331, 0.655423641204834, 0.5796406865119934, 0.5786784291267395]"
0,multi_max,1,216,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8936693072319031, 0.7782419919967651, 0.7766491770744324, 0.695315420627594, 0.6085231304168701]"
0,multi_max,1,217,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Triton"", ""Velorum"", ""Denom""]","[0.9043059349060059, 0.7289906144142151, 0.6444205045700073, 0.6404762864112854, 0.6076078414916992]"
0,multi_max,1,218,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8610308766365051, 0.7338047027587891, 0.6193845272064209, 0.5568289160728455, 0.5515499711036682]"
0,multi_max,1,219,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.9033504724502563, 0.7276172637939453, 0.7127400636672974, 0.5557994842529297, 0.48276060819625854]"
0,multi_max,1,220,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Triton""]","[0.9101840853691101, 0.8045340180397034, 0.6774837970733643, 0.672759473323822, 0.6482102274894714]"
0,multi_max,1,221,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8910118341445923, 0.8436780571937561, 0.7542839050292969, 0.7237024307250977, 0.6635194420814514]"
0,multi_max,1,222,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Denom"", ""Triton""]","[0.8947421312332153, 0.7334609031677246, 0.7201504707336426, 0.5994480848312378, 0.5927107930183411]"
0,multi_max,1,223,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Velorum"", ""Ratikon"", ""Xtreme""]","[0.8714964389801025, 0.6415852308273315, 0.6001975536346436, 0.5691481232643127, 0.5462367534637451]"
0,multi_max,1,224,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Nivalis"", ""Gemini""]","[0.8873919248580933, 0.7717770338058472, 0.7338717579841614, 0.6746945977210999, 0.5898871421813965]"
0,multi_max,1,225,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.7755094766616821, 0.731887698173523, 0.703616738319397, 0.6846495270729065, 0.5721984505653381]"
0,multi_max,1,226,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Ratikon"", ""Nivalis""]","[0.8384456634521484, 0.7698557376861572, 0.7383884191513062, 0.683662474155426, 0.6505285501480103]"
0,multi_max,1,227,Ilias,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Trius"", ""Triton""]","[0.6536929607391357, 0.6532668471336365, 0.5971016883850098, 0.5705981254577637, 0.5612691640853882]"
0,multi_max,1,228,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Triton"", ""Ratikon"", ""Nivalis""]","[0.9126040935516357, 0.8518404364585876, 0.795828640460968, 0.6756134033203125, 0.626239538192749]"
0,multi_max,1,229,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Gemini""]","[0.9112112522125244, 0.7769970297813416, 0.7668110132217407, 0.6774688959121704, 0.5138536691665649]"
0,multi_max,1,230,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Triton"", ""Denom""]","[0.908626914024353, 0.7024855017662048, 0.6694158315658569, 0.6206247806549072, 0.6055660247802734]"
0,multi_max,1,231,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Nivalis"", ""Denom""]","[0.7473068833351135, 0.6615036725997925, 0.6600788235664368, 0.648180365562439, 0.6173491477966309]"
0,multi_max,1,232,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9087305068969727, 0.8583260774612427, 0.8465149402618408, 0.7059829235076904, 0.4552653431892395]"
0,multi_max,1,233,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Velorum"", ""Nivalis"", ""Ratikon""]","[0.9116928577423096, 0.8188570737838745, 0.7997534871101379, 0.7307268381118774, 0.6589249968528748]"
0,multi_max,1,234,Ilias,Denom,"[""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Velorum""]","[0.8409819602966309, 0.8019851446151733, 0.7578901052474976, 0.7401296496391296, 0.6411579847335815]"
0,multi_max,1,235,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Triton""]","[0.9112111926078796, 0.7390322685241699, 0.7134605050086975, 0.6893936395645142, 0.6312872171401978]"
0,multi_max,1,236,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8628724813461304, 0.839981198310852, 0.7652594447135925, 0.6953030824661255, 0.6724735498428345]"
0,multi_max,1,237,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum"", ""Denom""]","[0.8976233005523682, 0.790857195854187, 0.7510655522346497, 0.7279882431030273, 0.6658361554145813]"
0,multi_max,1,238,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.90472412109375, 0.7781088352203369, 0.7642095685005188, 0.6792675256729126, 0.6528294682502747]"
0,multi_max,1,239,Ilias,Ilias,"[""Ilias"", ""Triton"", ""Velorum"", ""Ratikon"", ""Nivalis""]","[0.7667520642280579, 0.7441874742507935, 0.7105952501296997, 0.6705244779586792, 0.651107907295227]"
0,multi_max,1,240,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Triton"", ""Denom"", ""Nivalis""]","[0.8517417311668396, 0.7753033638000488, 0.7382731437683105, 0.6826058030128479, 0.6262487769126892]"
0,multi_max,1,241,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Gemini"", ""Nivalis""]","[0.8969855308532715, 0.6860108971595764, 0.6849768161773682, 0.46490323543548584, 0.4623573124408722]"
0,multi_max,1,242,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.9001137018203735, 0.8152306079864502, 0.7720447778701782, 0.766846776008606, 0.6893157362937927]"
0,multi_max,1,243,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Denom"", ""Nivalis""]","[0.8690716028213501, 0.7737509608268738, 0.7476904988288879, 0.724402666091919, 0.6469399929046631]"
0,multi_max,1,244,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Triton"", ""Velorum""]","[0.9381407499313354, 0.6856077909469604, 0.6685580015182495, 0.6623497009277344, 0.6496078968048096]"
0,multi_max,1,245,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Nivalis"", ""Vega"", ""Xtreme""]","[0.8623881340026855, 0.6551355123519897, 0.568310022354126, 0.562711775302887, 0.4651371240615845]"
0,multi_max,1,246,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Alaris"", ""Braga"", ""Hawk""]","[0.8304750323295593, 0.8001805543899536, 0.7106062769889832, 0.6468697786331177, 0.6240734457969666]"
0,multi_max,1,247,Mytikas,Mytikas,"[""Mytikas"", ""Gemini"", ""Triton"", ""Trius"", ""Turbine""]","[0.7808124423027039, 0.6780436635017395, 0.5590122938156128, 0.46787798404693604, 0.4267524778842926]"
0,multi_max,1,248,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Velorum"", ""Trius""]","[0.8234764933586121, 0.8047001361846924, 0.6970483660697937, 0.6720151901245117, 0.657476007938385]"
0,multi_max,1,249,Mytikas,Mytikas,"[""Mytikas"", ""Castor"", ""Alcatras"", ""Triton"", ""Turbine""]","[0.8939676284790039, 0.7818139791488647, 0.7743508815765381, 0.7494941353797913, 0.6972544193267822]"
0,multi_max,1,250,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alcatras"", ""Turbine""]","[0.904456615447998, 0.8463636636734009, 0.8162739872932434, 0.711570143699646, 0.7063472867012024]"
0,multi_max,1,251,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alaris"", ""Castor""]","[0.9298381805419922, 0.8543423414230347, 0.7861787676811218, 0.738030195236206, 0.7007142305374146]"
0,multi_max,1,252,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Ilias"", ""Alcatras""]","[0.8416739702224731, 0.8340452909469604, 0.6260769367218018, 0.622254490852356, 0.5679308772087097]"
0,multi_max,1,253,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Vega"", ""Castor"", ""Nivalis""]","[0.8495103120803833, 0.665367603302002, 0.5381393432617188, 0.49788880348205566, 0.46911758184432983]"
0,multi_max,1,254,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Castor"", ""Vega""]","[0.8389556407928467, 0.7018222808837891, 0.6657541394233704, 0.6225023865699768, 0.5865031480789185]"
0,multi_max,1,255,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Alcatras"", ""Trius""]","[0.8800569772720337, 0.72133469581604, 0.6486501693725586, 0.5709052681922913, 0.5608500242233276]"
0,multi_max,1,256,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Alcatras"", ""Triton"", ""Alaris""]","[0.9035947918891907, 0.7584071159362793, 0.7552367448806763, 0.7142778635025024, 0.6374020576477051]"
0,multi_max,1,257,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Nivalis"", ""Gemini"", ""Vega""]","[0.8901095390319824, 0.7361220121383667, 0.639344334602356, 0.6112027168273926, 0.5419557690620422]"
0,multi_max,1,258,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Gemini"", ""Vega"", ""Triton""]","[0.8801398277282715, 0.7192180752754211, 0.7081871032714844, 0.6439348459243774, 0.6142101883888245]"
0,multi_max,1,259,Mytikas,Mytikas,"[""Mytikas"", ""Castor"", ""Triton"", ""Alcatras"", ""Trius""]","[0.8459326028823853, 0.805414080619812, 0.7167081236839294, 0.6762776374816895, 0.5842360258102417]"
0,multi_max,1,260,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Hawk"", ""Triton"", ""Trius""]","[0.9076510667800903, 0.7656054496765137, 0.6812108159065247, 0.6670137643814087, 0.6545373201370239]"
0,multi_max,1,261,Mytikas,Mytikas,"[""Mytikas"", ""Turbine"", ""Velorum"", ""Trius"", ""Triton""]","[0.8161461353302002, 0.6633211374282837, 0.6083349585533142, 0.6028346419334412, 0.5977739095687866]"
0,multi_max,1,262,Mytikas,Mytikas,"[""Mytikas"", ""Xtreme"", ""Castor"", ""Trius"", ""Alcatras""]","[0.7616959810256958, 0.654820442199707, 0.5768798589706421, 0.564163088798523, 0.4666577875614166]"
0,multi_max,1,263,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Braga"", ""Castor""]","[0.8505371809005737, 0.7244771122932434, 0.7198130488395691, 0.6713676452636719, 0.6629127264022827]"
0,multi_max,1,264,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Trius"", ""Vega""]","[0.762448787689209, 0.7355719208717346, 0.5132598876953125, 0.5033526420593262, 0.5015537738800049]"
0,multi_max,1,265,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Alcatras"", ""Gemini""]","[0.8269417881965637, 0.8059780597686768, 0.7946167588233948, 0.6477400660514832, 0.6371940970420837]"
0,multi_max,1,266,Mytikas,Mytikas,"[""Mytikas"", ""Castor"", ""Triton"", ""Alcatras"", ""Trius""]","[0.9073483943939209, 0.6858198642730713, 0.6694111824035645, 0.6531468033790588, 0.6281253099441528]"
0,multi_max,1,267,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alaris"", ""Castor""]","[0.8707540035247803, 0.7855607271194458, 0.7573463916778564, 0.7178794741630554, 0.7161045074462891]"
0,multi_max,1,268,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alaris"", ""Gemini"", ""Nivalis""]","[0.8864874839782715, 0.7763713002204895, 0.6112655997276306, 0.5321824550628662, 0.512397050857544]"
0,multi_max,1,269,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Gemini"", ""Vega""]","[0.9009012579917908, 0.7381187677383423, 0.7173651456832886, 0.6150013208389282, 0.5924835205078125]"
0,multi_max,1,270,Mytikas,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alaris"", ""Alcatras""]","[0.8347142934799194, 0.8077249526977539, 0.786396324634552, 0.7575439810752869, 0.6838877201080322]"
0,multi_max,1,271,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Castor"", ""Hawk"", ""Triton""]","[0.9056911468505859, 0.70831298828125, 0.6985224485397339, 0.6758847236633301, 0.6623088717460632]"
0,multi_max,1,272,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alaris"", ""Braga""]","[0.8923372030258179, 0.8218252658843994, 0.7737154960632324, 0.7169314026832581, 0.6426721215248108]"
0,multi_max,1,273,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom"", ""Velorum""]","[0.854577898979187, 0.6727540493011475, 0.5656076669692993, 0.5626471042633057, 0.5350180268287659]"
0,multi_max,1,274,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Velorum"", ""Ilias"", ""Denom""]","[0.890606701374054, 0.5780161619186401, 0.5523934364318848, 0.5104681849479675, 0.5100347995758057]"
0,multi_max,1,275,Nivalis,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8430854082107544, 0.8338948488235474, 0.8039946556091309, 0.5201663970947266, 0.4498255252838135]"
0,multi_max,1,276,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.915402352809906, 0.7604360580444336, 0.7547962069511414, 0.7175072431564331, 0.476556658744812]"
0,multi_max,1,277,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Gemini""]","[0.8850329518318176, 0.602649450302124, 0.6010788679122925, 0.5658111572265625, 0.4052056074142456]"
0,multi_max,1,278,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Ilias"", ""Vega"", ""Denom""]","[0.8576092720031738, 0.6205570101737976, 0.588071882724762, 0.502130389213562, 0.45503705739974976]"
0,multi_max,1,279,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Steel_Wheel"", ""Gemini""]","[0.7749778628349304, 0.7308310270309448, 0.5376124978065491, 0.434775710105896, 0.4016720652580261]"
0,multi_max,1,280,Nivalis,Mytikas,"[""Mytikas"", ""Ilias"", ""Nivalis"", ""Velorum"", ""Triton""]","[0.7305396199226379, 0.6922327280044556, 0.6672999858856201, 0.5970388650894165, 0.5375930666923523]"
0,multi_max,1,281,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8415793180465698, 0.8302395343780518, 0.7903131246566772, 0.6700668931007385, 0.5891891717910767]"
